"","Year","Agent","Haul","Sex","Size_mm","Legal","Sampling.Factor","class"
"7460",2014,"ADFG",22,1,83,1,1,"Total"
"7461",2014,"ADFG",22,1,95,1,1,"Total"
"7462",2014,"ADFG",22,1,82,1,1,"Total"
"7463",2014,"ADFG",22,1,97,1,1,"Total"
"7464",2014,"ADFG",22,1,83,1,1,"Total"
"7465",2014,"ADFG",22,2,69,NA,1,"female"
"7466",2014,"ADFG",23,2,18,NA,1,"female"
"7467",2014,"ADFG",25,2,87,NA,1,"female"
"7468",2014,"ADFG",25,2,74,NA,1,"female"
"7469",2014,"ADFG",26,2,86,NA,1,"female"
"7470",2014,"ADFG",26,2,75,NA,1,"female"
"7471",2014,"ADFG",28,2,85,NA,1,"female"
"7472",2014,"ADFG",28,1,111,2,1,"Total"
"7473",2014,"ADFG",29,1,19,1,1,"other"
"7474",2014,"ADFG",31,1,81,1,1,"Total"
"7475",2014,"ADFG",31,1,87,1,1,"Total"
"7476",2014,"ADFG",31,2,62,NA,1,"female"
"7477",2014,"ADFG",31,1,85,1,1,"Total"
"7478",2014,"ADFG",31,1,107,2,1,"Total"
"7479",2014,"ADFG",31,1,110,2,1,"Total"
"7480",2014,"ADFG",31,1,87,1,1,"Total"
"7481",2014,"ADFG",31,1,76,1,1,"Total"
"7482",2014,"ADFG",31,1,125,2,1,"Total"
"7483",2014,"ADFG",31,1,91,1,1,"Total"
"7484",2014,"ADFG",31,1,78,1,1,"Total"
"7485",2014,"ADFG",31,1,91,1,1,"Total"
"7486",2014,"ADFG",31,1,91,1,1,"Total"
"7487",2014,"ADFG",31,1,106,2,1,"Total"
"7488",2014,"ADFG",31,1,72,1,1,"Total"
"7489",2014,"ADFG",31,1,106,2,1,"Total"
"7490",2014,"ADFG",31,1,105,2,1,"Total"
"7491",2014,"ADFG",31,1,83,1,1,"Total"
"7492",2014,"ADFG",32,1,105,2,1,"Total"
"7493",2014,"ADFG",35,1,91,1,1,"Total"
"7494",2014,"ADFG",35,1,116,2,1,"Total"
"7495",2014,"ADFG",35,1,105,2,1,"Total"
"7496",2014,"ADFG",35,1,89,1,1,"Total"
"7497",2014,"ADFG",35,1,122,2,1,"Total"
"7498",2014,"ADFG",35,1,93,1,1,"Total"
"7499",2014,"ADFG",36,1,91,1,1,"Total"
"7500",2014,"ADFG",36,1,96,1,1,"Total"
"7501",2014,"ADFG",36,1,89,1,1,"Total"
"7502",2014,"ADFG",36,1,90,1,1,"Total"
"7503",2014,"ADFG",36,1,79,1,1,"Total"
"7504",2014,"ADFG",36,1,91,1,1,"Total"
"7505",2014,"ADFG",36,1,100,2,1,"Total"
"7506",2014,"ADFG",36,1,87,1,1,"Total"
"7507",2014,"ADFG",36,1,85,1,1,"Total"
"7508",2014,"ADFG",36,1,97,1,1,"Total"
"7509",2014,"ADFG",36,1,83,1,1,"Total"
"7510",2014,"ADFG",36,1,83,1,1,"Total"
"7511",2014,"ADFG",36,1,81,1,1,"Total"
"7512",2014,"ADFG",36,1,65,1,1,"Total"
"7513",2014,"ADFG",36,1,98,1,1,"Total"
"7514",2014,"ADFG",36,1,89,1,1,"Total"
"7515",2014,"ADFG",36,1,87,1,1,"Total"
"7516",2014,"ADFG",36,1,84,1,1,"Total"
"7517",2014,"ADFG",36,1,96,2,1,"Total"
"7518",2014,"ADFG",36,1,98,1,1,"Total"
"7519",2014,"ADFG",36,1,105,2,1,"Total"
"7520",2014,"ADFG",36,1,71,1,1,"Total"
"7521",2014,"ADFG",36,1,64,1,1,"Total"
"7522",2014,"ADFG",37,1,95,1,1,"Total"
"7523",2014,"ADFG",37,1,101,2,1,"Total"
"7524",2014,"ADFG",37,1,120,2,1,"Total"
"7525",2014,"ADFG",37,2,74,NA,1,"female"
"7526",2014,"ADFG",37,1,117,2,1,"Total"
"7527",2014,"ADFG",37,1,109,2,1,"Total"
"7528",2014,"ADFG",37,1,118,2,1,"Total"
"7529",2014,"ADFG",37,1,86,1,1,"Total"
"7530",2014,"ADFG",37,1,148,2,1,"Total"
"7531",2014,"ADFG",38,1,81,1,1,"Total"
"7532",2014,"ADFG",38,1,94,1,1,"Total"
"7533",2014,"ADFG",39,1,87,1,1,"Total"
"7534",2014,"ADFG",39,2,79,NA,1,"female"
"7535",2014,"ADFG",39,2,81,NA,1,"female"
"7536",2014,"ADFG",39,1,77,1,1,"Total"
"7537",2014,"ADFG",39,1,92,1,1,"Total"
"7538",2014,"ADFG",39,1,98,1,1,"Total"
"7539",2014,"ADFG",42,1,92,1,1,"Total"
"7540",2014,"ADFG",42,1,88,1,1,"Total"
"7541",2014,"ADFG",42,1,124,2,1,"Total"
"7542",2014,"ADFG",46,1,117,2,1,"Total"
"7543",2014,"ADFG",46,1,119,2,1,"Total"
"7544",2014,"ADFG",46,1,103,2,1,"Total"
"7545",2014,"ADFG",46,1,110,2,1,"Total"
"7546",2014,"ADFG",46,1,112,2,1,"Total"
"7547",2014,"ADFG",46,1,152,2,1,"Total"
"7548",2014,"ADFG",47,1,95,1,1,"Total"
"7549",2014,"ADFG",47,1,88,1,1,"Total"
"7550",2014,"ADFG",47,2,66,NA,1,"female"
"7551",2014,"ADFG",47,2,76,NA,1,"female"
"7552",2014,"ADFG",47,2,69,NA,1,"female"
"7553",2014,"ADFG",47,2,79,NA,1,"female"
"7554",2014,"ADFG",47,2,68,NA,1,"female"
"7555",2014,"ADFG",47,2,86,NA,1,"female"
"7556",2014,"ADFG",47,2,68,NA,1,"female"
"7557",2014,"ADFG",47,2,87,NA,1,"female"
"7558",2014,"ADFG",47,2,79,NA,1,"female"
"7559",2014,"ADFG",47,2,78,NA,1,"female"
"7560",2014,"ADFG",47,2,79,NA,1,"female"
"7561",2014,"ADFG",47,2,68,NA,1,"female"
"7562",2014,"ADFG",47,2,72,NA,1,"female"
"7563",2014,"ADFG",47,1,98,1,1,"Total"
"7564",2014,"ADFG",47,1,80,1,1,"Total"
"7565",2014,"ADFG",47,1,51,1,1,"other"
"7566",2017,"ADFG",1,1,116,2,1,"Total"
"7567",2017,"ADFG",1,1,73,1,1,"Total"
"7568",2017,"ADFG",1,1,65,1,1,"Total"
"7569",2017,"ADFG",1,1,58,1,1,"other"
"7570",2017,"ADFG",1,1,63,1,1,"other"
"7571",2017,"ADFG",1,1,64,1,1,"Total"
"7572",2017,"ADFG",1,1,61,1,1,"other"
"7573",2017,"ADFG",1,1,79,1,1,"Total"
"7574",2017,"ADFG",2,1,72,1,1,"Total"
"7575",2017,"ADFG",2,1,47,1,1,"other"
"7576",2017,"ADFG",2,2,77,NA,1,"female"
"7577",2017,"ADFG",2,1,132,2,1,"Total"
"7578",2017,"ADFG",2,1,110,2,1,"Total"
"7579",2017,"ADFG",2,1,124,2,1,"Total"
"7580",2017,"ADFG",2,1,123,2,1,"Total"
"7581",2017,"ADFG",2,1,77,1,1,"Total"
"7582",2017,"ADFG",2,1,97,1,1,"Total"
"7583",2017,"ADFG",2,2,72,NA,1,"female"
"7584",2017,"ADFG",2,1,48,1,1,"other"
"7585",2017,"ADFG",2,2,69,NA,1,"female"
"7586",2017,"ADFG",2,1,76,1,1,"Total"
"7587",2017,"ADFG",2,1,86,1,1,"Total"
"7588",2017,"ADFG",2,2,68,NA,1,"female"
"7589",2017,"ADFG",2,2,74,NA,1,"female"
"7590",2017,"ADFG",2,1,65,1,1,"Total"
"7591",2017,"ADFG",2,1,33,1,1,"other"
"7592",2017,"ADFG",3,1,79,1,1,"Total"
"7593",2017,"ADFG",3,1,114,2,1,"Total"
"7594",2017,"ADFG",4,1,126,2,1,"Total"
"7595",2017,"ADFG",4,1,92,1,1,"Total"
"7596",2017,"ADFG",4,1,118,2,1,"Total"
"7597",2017,"ADFG",4,2,22,NA,1,"female"
"7598",2017,"ADFG",4,1,105,2,1,"Total"
"7599",2017,"ADFG",4,1,64,1,1,"Total"
"7600",2017,"ADFG",4,1,122,2,1,"Total"
"7601",2017,"ADFG",4,1,97,1,1,"Total"
"7602",2017,"ADFG",4,1,62,1,1,"other"
"7603",2017,"ADFG",4,1,115,2,1,"Total"
"7604",2017,"ADFG",5,1,112,2,1,"Total"
"7605",2017,"ADFG",5,1,64,1,1,"Total"
"7606",2017,"ADFG",9,1,122,2,1,"Total"
"7607",2017,"ADFG",10,1,126,2,1,"Total"
"7608",2017,"ADFG",11,1,100,1,1,"Total"
"7609",2017,"ADFG",11,1,107,2,1,"Total"
"7610",2017,"ADFG",11,1,114,2,1,"Total"
"7611",2017,"ADFG",11,1,78,1,1,"Total"
"7612",2017,"ADFG",11,1,92,1,1,"Total"
"7613",2017,"ADFG",11,1,99,1,1,"Total"
"7614",2017,"ADFG",11,1,96,1,1,"Total"
"7615",2017,"ADFG",11,1,122,2,1,"Total"
"7616",2017,"ADFG",11,1,92,1,1,"Total"
"7617",2017,"ADFG",11,1,110,2,1,"Total"
"7618",2017,"ADFG",11,1,70,1,1,"Total"
"7619",2017,"ADFG",11,1,61,1,1,"other"
"7620",2017,"ADFG",14,2,95,NA,1,"female"
"7621",2017,"ADFG",14,1,112,2,1,"Total"
"7622",2017,"ADFG",15,1,65,1,1,"Total"
"7623",2017,"ADFG",16,1,123,2,1,"Total"
"7624",2017,"ADFG",16,1,114,2,1,"Total"
"7625",2017,"ADFG",16,2,91,NA,1,"female"
"7626",2017,"ADFG",16,1,80,1,1,"Total"
"7627",2017,"ADFG",16,2,60,NA,1,"female"
"7628",2017,"ADFG",16,2,102,NA,1,"female"
"7629",2017,"ADFG",16,1,69,1,1,"Total"
"7630",2017,"ADFG",16,1,71,1,1,"Total"
"7631",2017,"ADFG",16,1,78,1,1,"Total"
"7632",2017,"ADFG",17,1,102,1,1,"Total"
"7633",2017,"ADFG",17,1,122,2,1,"Total"
"7634",2017,"ADFG",17,1,109,2,1,"Total"
"7635",2017,"ADFG",18,1,111,2,1,"Total"
"7636",2017,"ADFG",18,1,122,2,1,"Total"
"7637",2017,"ADFG",18,1,112,2,1,"Total"
"7638",2017,"ADFG",18,1,115,2,1,"Total"
"7639",2017,"ADFG",18,1,54,1,1,"other"
"7640",2017,"ADFG",18,1,126,2,1,"Total"
"7641",2017,"ADFG",18,1,67,1,1,"Total"
"7642",2017,"ADFG",18,1,62,1,1,"other"
"7643",2017,"ADFG",18,1,112,2,1,"Total"
"7644",2017,"ADFG",18,1,104,2,1,"Total"
"7645",2017,"ADFG",18,1,104,2,1,"Total"
"7646",2017,"ADFG",18,1,125,2,1,"Total"
"7647",2017,"ADFG",18,1,90,1,1,"Total"
"7648",2017,"ADFG",18,1,115,2,1,"Total"
"7649",2017,"ADFG",18,1,120,2,1,"Total"
"7650",2017,"ADFG",18,1,115,2,1,"Total"
"7651",2017,"ADFG",18,1,124,2,1,"Total"
"7652",2017,"ADFG",18,1,121,2,1,"Total"
"7653",2017,"ADFG",18,1,112,2,1,"Total"
"7654",2017,"ADFG",19,1,120,2,1,"Total"
"7655",2017,"ADFG",19,1,123,2,1,"Total"
"7656",2017,"ADFG",19,1,93,1,1,"Total"
"7657",2017,"ADFG",19,1,115,2,1,"Total"
"7658",2017,"ADFG",19,1,98,1,1,"Total"
"7659",2017,"ADFG",19,1,111,2,1,"Total"
"7660",2017,"ADFG",19,1,118,2,1,"Total"
"7661",2017,"ADFG",19,1,82,1,1,"Total"
"7662",2017,"ADFG",19,1,117,2,1,"Total"
"7663",2017,"ADFG",19,1,59,1,1,"other"
"7664",2017,"ADFG",19,1,108,2,1,"Total"
"7665",2017,"ADFG",20,1,80,1,1,"Total"
"7666",2017,"ADFG",21,2,109,NA,1,"female"
"7667",2017,"ADFG",21,2,72,NA,1,"female"
"7668",2017,"ADFG",21,2,97,NA,1,"female"
"7669",2017,"ADFG",21,1,78,1,1,"Total"
"7670",2017,"ADFG",21,1,74,1,1,"Total"
"7671",2017,"ADFG",21,2,70,NA,1,"female"
"7672",2017,"ADFG",21,2,88,NA,1,"female"
"7673",2017,"ADFG",22,2,100,NA,1,"female"
"7674",2017,"ADFG",22,1,79,1,1,"Total"
"7675",2017,"ADFG",22,1,99,1,1,"Total"
"7676",2017,"ADFG",24,1,130,2,1,"Total"
"7677",2017,"ADFG",24,1,117,2,1,"Total"
"7678",2017,"ADFG",24,2,70,NA,1,"female"
"7679",2017,"ADFG",26,1,25,1,1,"other"
"7680",2017,"ADFG",26,1,40,1,1,"other"
"7681",2017,"ADFG",27,1,114,2,1,"Total"
"7682",2017,"ADFG",27,2,86,NA,1,"female"
"7683",2017,"ADFG",27,2,96,NA,1,"female"
"7684",2017,"ADFG",27,1,64,1,1,"Total"
"7685",2017,"ADFG",27,2,94,NA,1,"female"
"7686",2017,"ADFG",27,1,95,1,1,"Total"
"7687",2017,"ADFG",27,1,25,1,1,"other"
"7688",2017,"ADFG",27,1,26,1,1,"other"
"7689",2017,"ADFG",27,1,26,1,1,"other"
"7690",2017,"ADFG",28,1,72,1,1,"Total"
"7691",2017,"ADFG",28,2,84,NA,1,"female"
"7692",2017,"ADFG",28,1,112,2,1,"Total"
"7693",2017,"ADFG",28,1,102,1,1,"Total"
"7694",2017,"ADFG",28,1,32,1,1,"other"
"7695",2017,"ADFG",28,1,34,1,1,"other"
"7696",2017,"ADFG",28,1,28,1,1,"other"
"7697",2017,"ADFG",28,2,28,NA,1,"female"
"7698",2017,"ADFG",28,1,32,1,1,"other"
"7699",2017,"ADFG",28,2,29,NA,1,"female"
"7700",2017,"ADFG",29,1,69,1,1,"Total"
"7701",2017,"ADFG",29,1,104,2,1,"Total"
"7702",2017,"ADFG",30,2,75,NA,1,"female"
"7703",2017,"ADFG",30,1,97,1,1,"Total"
"7704",2017,"ADFG",30,1,76,1,1,"Total"
"7705",2017,"ADFG",30,1,98,1,1,"Total"
"7706",2017,"ADFG",30,1,95,1,1,"Total"
"7707",2017,"ADFG",30,1,81,1,1,"Total"
"7708",2017,"ADFG",30,1,65,1,1,"Total"
"7709",2017,"ADFG",30,1,69,1,1,"Total"
"7710",2017,"ADFG",30,1,82,1,1,"Total"
"7711",2017,"ADFG",31,2,89,NA,1,"female"
"7712",2017,"ADFG",31,2,87,NA,1,"female"
"7713",2017,"ADFG",31,1,86,1,1,"Total"
"7714",2017,"ADFG",35,1,76,1,1,"Total"
"7715",2017,"ADFG",35,2,105,NA,1,"female"
"7716",2017,"ADFG",35,2,63,NA,1,"female"
"7717",2017,"ADFG",35,2,66,NA,1,"female"
"7718",2017,"ADFG",35,2,102,NA,1,"female"
"7719",2017,"ADFG",37,2,72,NA,1,"female"
"7720",2017,"ADFG",37,1,117,2,1,"Total"
"7721",2017,"ADFG",37,1,118,2,1,"Total"
"7722",2017,"ADFG",37,1,119,2,1,"Total"
"7723",2017,"ADFG",40,2,22,NA,1,"female"
"7724",2017,"ADFG",42,1,115,2,1,"Total"
"7725",2017,"ADFG",42,1,121,2,1,"Total"
"7726",2017,"ADFG",42,2,20,NA,1,"female"
"7727",2017,"ADFG",43,2,71,NA,1,"female"
"7728",2017,"ADFG",43,2,50,NA,1,"female"
"7729",2017,"ADFG",43,1,125,2,1,"Total"
"7730",2017,"ADFG",43,1,31,1,1,"other"
"7731",2017,"ADFG",44,2,49,NA,1,"female"
"7732",2017,"ADFG",44,1,26,1,1,"other"
"7733",2017,"ADFG",44,1,24,1,1,"other"
"7734",2017,"ADFG",45,1,29,1,1,"other"
"7736",2017,"ADFG",47,1,118,2,1,"Total"
"7737",2017,"ADFG",47,1,118,2,1,"Total"
"7738",2017,"ADFG",50,2,104,NA,1,"female"
"7739",2017,"ADFG",51,2,68,NA,1,"female"
"7740",2017,"ADFG",52,1,126,2,1,"Total"
"7741",2017,"ADFG",52,1,112,2,1,"Total"
"7742",2017,"ADFG",53,2,23,NA,1,"female"
"7743",2017,"ADFG",53,1,112,2,1,"Total"
"7744",2017,"ADFG",53,1,92,1,1,"Total"
"7745",2017,"ADFG",53,1,24,1,1,"other"
"7746",2017,"ADFG",54,2,34,NA,1,"female"
"7747",2017,"ADFG",55,2,28,NA,1,"female"
"7748",2017,"ADFG",55,1,32,1,1,"other"
"7749",2017,"ADFG",55,1,29,1,1,"other"
"7750",2017,"ADFG",55,1,33,1,1,"other"
"7751",2017,"ADFG",55,1,37,1,1,"other"
"7752",2017,"ADFG",56,1,116,2,1,"Total"
"7753",2017,"ADFG",58,2,26,NA,1,"female"
"7754",2017,"ADFG",60,2,73,NA,1,"female"
"7755",2018,"ADFG",1,2,80,NA,1,"female"
"7756",2018,"ADFG",1,2,89,NA,1,"female"
"7757",2018,"ADFG",3,1,120,2,1,"Total"
"7758",2018,"ADFG",3,1,130,2,1,"Total"
"7759",2018,"ADFG",3,1,76,1,1,"Total"
"7760",2018,"ADFG",7,1,123,2,1,"Total"
"7761",2018,"ADFG",12,2,70,NA,1,"female"
"7762",2018,"ADFG",13,1,82,1,1,"Total"
"7763",2018,"ADFG",13,1,69,1,1,"Total"
"7764",2018,"ADFG",13,1,99,1,1,"Total"
"7765",2018,"ADFG",15,1,131,2,1,"Total"
"7766",2018,"ADFG",15,1,135,2,1,"Total"
"7767",2018,"ADFG",16,2,88,NA,1,"female"
"7768",2018,"ADFG",16,1,77,1,1,"Total"
"7769",2018,"ADFG",18,1,92,1,1,"Total"
"7770",2018,"ADFG",18,2,71,NA,1,"female"
"7771",2018,"ADFG",18,1,65,1,1,"Total"
"7772",2018,"ADFG",18,1,98,1,1,"Total"
"7773",2018,"ADFG",19,1,129,2,1,"Total"
"7774",2018,"ADFG",19,1,146,2,1,"Total"
"7775",2018,"ADFG",19,1,93,1,1,"Total"
"7776",2018,"ADFG",19,1,76,1,1,"Total"
"7777",2018,"ADFG",20,2,84,NA,1,"female"
"7778",2018,"ADFG",20,2,80,NA,1,"female"
"7779",2018,"ADFG",20,2,64,NA,1,"female"
"7780",2018,"ADFG",20,1,76,1,1,"Total"
"7781",2018,"ADFG",20,2,76,NA,1,"female"
"7782",2018,"ADFG",21,2,67,NA,1,"female"
"7783",2018,"ADFG",21,1,72,1,1,"Total"
"7784",2018,"ADFG",21,1,64,1,1,"Total"
"7785",2018,"ADFG",21,1,128,2,1,"Total"
"7786",2018,"ADFG",21,2,63,NA,1,"female"
"7787",2018,"ADFG",21,1,72,1,1,"Total"
"7788",2018,"ADFG",21,1,63,1,1,"other"
"7789",2018,"ADFG",21,2,63,NA,1,"female"
"7790",2018,"ADFG",21,2,95,NA,1,"female"
"7791",2018,"ADFG",22,1,7,1,1,"other"
"7792",2018,"ADFG",25,1,46,1,1,"other"
"7793",2018,"ADFG",25,1,48,1,1,"other"
"7794",2018,"ADFG",25,1,70,1,1,"Total"
"7795",2018,"ADFG",25,1,54,1,1,"other"
"7796",2018,"ADFG",25,1,52,1,1,"other"
"7797",2018,"ADFG",25,1,51,1,1,"other"
"7798",2018,"ADFG",25,1,64,1,1,"Total"
"7799",2018,"ADFG",25,1,64,1,1,"Total"
"7800",2018,"ADFG",25,1,50,1,1,"other"
"7801",2018,"ADFG",25,1,50,1,1,"other"
"7802",2018,"ADFG",25,1,76,1,1,"Total"
"7803",2018,"ADFG",25,1,70,1,1,"Total"
"7804",2018,"ADFG",25,2,62,NA,1,"female"
"7805",2018,"ADFG",25,1,45,1,1,"other"
"7806",2018,"ADFG",25,2,70,NA,1,"female"
"7807",2018,"ADFG",25,2,45,NA,1,"female"
"7808",2018,"ADFG",25,2,44,NA,1,"female"
"7809",2018,"ADFG",25,2,67,NA,1,"female"
"7810",2018,"ADFG",25,1,47,1,1,"other"
"7811",2018,"ADFG",25,2,52,NA,1,"female"
"7812",2018,"ADFG",25,1,44,1,1,"other"
"7813",2018,"ADFG",25,1,54,1,1,"other"
"7814",2018,"ADFG",25,2,64,NA,1,"female"
"7815",2018,"ADFG",25,1,47,1,1,"other"
"7816",2018,"ADFG",25,2,45,NA,1,"female"
"7817",2018,"ADFG",25,2,56,NA,1,"female"
"7818",2018,"ADFG",25,1,47,1,1,"other"
"7819",2018,"ADFG",25,1,52,1,1,"other"
"7820",2018,"ADFG",25,1,50,1,1,"other"
"7821",2018,"ADFG",25,2,47,NA,1,"female"
"7822",2018,"ADFG",25,1,71,1,1,"Total"
"7823",2018,"ADFG",25,2,72,NA,1,"female"
"7824",2018,"ADFG",25,2,60,NA,1,"female"
"7825",2018,"ADFG",25,1,62,1,1,"other"
"7826",2018,"ADFG",25,2,48,NA,1,"female"
"7827",2018,"ADFG",25,2,49,NA,1,"female"
"7828",2018,"ADFG",25,2,57,NA,1,"female"
"7829",2018,"ADFG",25,1,58,1,1,"other"
"7830",2018,"ADFG",25,1,64,1,1,"Total"
"7831",2018,"ADFG",25,2,40,NA,1,"female"
"7832",2018,"ADFG",25,2,48,NA,1,"female"
"7833",2018,"ADFG",25,1,57,1,1,"other"
"7834",2018,"ADFG",25,1,40,1,1,"other"
"7835",2018,"ADFG",25,2,68,NA,1,"female"
"7836",2018,"ADFG",25,1,45,1,1,"other"
"7837",2018,"ADFG",25,2,62,NA,1,"female"
"7838",2018,"ADFG",25,2,59,NA,1,"female"
"7839",2018,"ADFG",25,1,51,1,1,"other"
"7840",2018,"ADFG",25,2,52,NA,1,"female"
"7841",2018,"ADFG",25,2,45,NA,1,"female"
"7842",2018,"ADFG",25,2,50,NA,1,"female"
"7843",2018,"ADFG",25,1,47,1,1,"other"
"7844",2018,"ADFG",25,1,60,1,1,"other"
"7845",2018,"ADFG",25,2,62,NA,1,"female"
"7846",2018,"ADFG",25,1,41,1,1,"other"
"7847",2018,"ADFG",25,1,44,1,1,"other"
"7848",2018,"ADFG",25,1,55,1,1,"other"
"7849",2018,"ADFG",25,1,46,1,1,"other"
"7850",2018,"ADFG",25,2,76,NA,1,"female"
"7851",2018,"ADFG",25,2,44,NA,1,"female"
"7852",2018,"ADFG",25,1,52,1,1,"other"
"7853",2018,"ADFG",25,2,43,NA,1,"female"
"7854",2018,"ADFG",25,1,104,2,1,"Total"
"7855",2018,"ADFG",25,1,47,1,1,"other"
"7856",2018,"ADFG",25,1,79,1,1,"Total"
"7857",2018,"ADFG",26,1,90,1,1,"Total"
"7858",2018,"ADFG",26,1,100,1,1,"Total"
"7859",2018,"ADFG",26,1,85,1,1,"Total"
"7860",2018,"ADFG",26,1,55,1,1,"other"
"7861",2018,"ADFG",26,1,52,1,1,"other"
"7862",2018,"ADFG",26,1,62,1,1,"other"
"7863",2018,"ADFG",26,2,50,NA,1,"female"
"7864",2018,"ADFG",26,2,48,NA,1,"female"
"7865",2018,"ADFG",26,1,41,1,1,"other"
"7866",2018,"ADFG",26,1,45,1,1,"other"
"7867",2018,"ADFG",26,1,50,1,1,"other"
"7868",2018,"ADFG",26,2,55,NA,1,"female"
"7869",2018,"ADFG",26,1,55,1,1,"other"
"7870",2018,"ADFG",26,1,41,1,1,"other"
"7871",2018,"ADFG",26,1,47,1,1,"other"
"7872",2018,"ADFG",26,2,46,NA,1,"female"
"7873",2018,"ADFG",26,1,46,1,1,"other"
"7874",2018,"ADFG",26,1,44,1,1,"other"
"7875",2018,"ADFG",26,1,51,1,1,"other"
"7876",2018,"ADFG",26,1,71,1,1,"Total"
"7877",2018,"ADFG",26,1,46,1,1,"other"
"7878",2018,"ADFG",26,2,47,NA,1,"female"
"7879",2018,"ADFG",26,2,48,NA,1,"female"
"7880",2018,"ADFG",26,2,67,NA,1,"female"
"7881",2018,"ADFG",26,2,66,NA,1,"female"
"7882",2018,"ADFG",26,2,52,NA,1,"female"
"7883",2018,"ADFG",26,1,52,1,1,"other"
"7884",2018,"ADFG",26,2,46,NA,1,"female"
"7885",2018,"ADFG",26,1,58,1,1,"other"
"7886",2018,"ADFG",26,1,58,1,1,"other"
"7887",2018,"ADFG",26,2,49,NA,1,"female"
"7888",2018,"ADFG",26,1,44,1,1,"other"
"7889",2018,"ADFG",26,2,53,NA,1,"female"
"7890",2018,"ADFG",26,1,47,1,1,"other"
"7891",2018,"ADFG",26,2,48,NA,1,"female"
"7892",2018,"ADFG",26,1,50,1,1,"other"
"7893",2018,"ADFG",26,2,40,NA,1,"female"
"7894",2018,"ADFG",26,2,52,NA,1,"female"
"7895",2018,"ADFG",26,2,55,NA,1,"female"
"7896",2018,"ADFG",26,2,49,NA,1,"female"
"7897",2018,"ADFG",26,1,46,1,1,"other"
"7898",2018,"ADFG",26,2,45,NA,1,"female"
"7899",2018,"ADFG",26,2,40,NA,1,"female"
"7900",2018,"ADFG",26,2,52,NA,1,"female"
"7901",2018,"ADFG",26,2,42,NA,1,"female"
"7902",2018,"ADFG",26,2,52,NA,1,"female"
"7903",2018,"ADFG",26,2,42,NA,1,"female"
"7904",2018,"ADFG",26,1,48,1,1,"other"
"7905",2018,"ADFG",26,2,51,NA,1,"female"
"7906",2018,"ADFG",26,1,35,1,1,"other"
"7907",2018,"ADFG",26,1,64,1,1,"Total"
"7908",2018,"ADFG",26,1,40,1,1,"other"
"7909",2018,"ADFG",26,1,47,1,1,"other"
"7910",2018,"ADFG",26,2,48,NA,1,"female"
"7911",2018,"ADFG",26,1,40,1,1,"other"
"7912",2018,"ADFG",26,1,42,1,1,"other"
"7913",2018,"ADFG",26,1,47,1,1,"other"
"7914",2018,"ADFG",26,1,48,1,1,"other"
"7915",2018,"ADFG",26,2,51,NA,1,"female"
"7916",2018,"ADFG",26,1,50,1,1,"other"
"7917",2018,"ADFG",26,1,48,1,1,"other"
"7918",2018,"ADFG",26,1,46,1,1,"other"
"7919",2018,"ADFG",26,1,52,1,1,"other"
"7920",2018,"ADFG",26,2,51,NA,1,"female"
"7921",2018,"ADFG",26,1,69,1,1,"Total"
"7922",2018,"ADFG",26,1,49,1,1,"other"
"7923",2018,"ADFG",26,1,49,1,1,"other"
"7924",2018,"ADFG",26,1,49,1,1,"other"
"7925",2018,"ADFG",26,2,47,NA,1,"female"
"7926",2018,"ADFG",26,1,44,1,1,"other"
"7927",2018,"ADFG",26,2,71,NA,1,"female"
"7928",2018,"ADFG",26,2,66,NA,1,"female"
"7929",2018,"ADFG",26,2,46,NA,1,"female"
"7930",2018,"ADFG",26,1,55,1,1,"other"
"7931",2018,"ADFG",26,2,43,NA,1,"female"
"7932",2018,"ADFG",26,2,40,NA,1,"female"
"7933",2018,"ADFG",26,1,54,1,1,"other"
"7934",2018,"ADFG",26,1,47,1,1,"other"
"7935",2018,"ADFG",26,2,58,NA,1,"female"
"7936",2018,"ADFG",26,2,48,NA,1,"female"
"7937",2018,"ADFG",26,1,60,1,1,"other"
"7938",2018,"ADFG",26,1,71,1,1,"Total"
"7939",2018,"ADFG",26,1,61,1,1,"other"
"7940",2018,"ADFG",26,2,50,NA,1,"female"
"7941",2018,"ADFG",26,1,124,2,1,"Total"
"7942",2018,"ADFG",26,2,47,NA,1,"female"
"7943",2018,"ADFG",26,2,45,NA,1,"female"
"7944",2018,"ADFG",26,2,44,NA,1,"female"
"7945",2018,"ADFG",26,1,51,1,1,"other"
"7946",2018,"ADFG",26,1,50,1,1,"other"
"7947",2018,"ADFG",26,2,44,NA,1,"female"
"7948",2018,"ADFG",26,2,47,NA,1,"female"
"7949",2018,"ADFG",26,2,53,NA,1,"female"
"7950",2018,"ADFG",26,1,49,1,1,"other"
"7951",2018,"ADFG",26,1,46,1,1,"other"
"7952",2018,"ADFG",26,2,43,NA,1,"female"
"7953",2018,"ADFG",26,2,43,NA,1,"female"
"7954",2018,"ADFG",26,2,43,NA,1,"female"
"7955",2018,"ADFG",26,2,53,NA,1,"female"
"7956",2018,"ADFG",26,2,62,NA,1,"female"
"7957",2018,"ADFG",26,1,44,1,1,"other"
"7958",2018,"ADFG",26,1,47,1,1,"other"
"7959",2018,"ADFG",26,2,53,NA,1,"female"
"7960",2018,"ADFG",26,2,47,NA,1,"female"
"7961",2018,"ADFG",26,1,42,1,1,"other"
"7962",2018,"ADFG",26,2,49,NA,1,"female"
