"","Year","Agent","Haul","ADFG_Station","Vessel","Haul_rate","Month","Day","Latitude","Longitude","Swept_km2","Swept_NM2","Depth_m","Bottom_Temp","Surface_Temp","Area_Nm2","ADFG_tier","CPT_STD","rf","class","n","estkm"
"1914",2010,"NBS",865,NA,94,NA,7,26,62.65202,-167.48878,NA,NA,27,1.3,7.3,NA,NA,NA,NA,"NOCrab",0,NA
"1915",2010,"NBS",866,8,94,NA,7,27,62.98648,-167.48463,0.04467925001704,0.013026385,34,1.2,6.6,401.304097,"ONS","O",NA,"NOCrab",0,0
"1916",2010,"NBS",867,NA,94,NA,7,27,62.98922,-168.20485,NA,NA,39,0.7,7,NA,NA,NA,NA,"NOCrab",0,NA
"1917",2010,"NBS",868,NA,94,NA,7,27,63.31945,-168.24468,NA,NA,27,0.5,1.4,NA,NA,NA,NA,"NOCrab",0,NA
"1918",2010,"NBS",869,43,94,NA,7,27,63.31822,-167.51027,0.044596098854368,0.013002142,33,0.6,7.7,400.2960036,"ONS","O",NA,"NOCrab",0,0
"1919",2010,"NBS",870,85,94,NA,7,28,63.65297,-167.53097,0.042410344511712,0.012364878,28,0.7,7.1,399.1961371,"ONS","O",NA,"NOCrab",0,0
"1920",2010,"NBS",871,NA,94,NA,7,28,63.67842,-168.2923,NA,NA,32,1.9,7,NA,NA,NA,NA,"NOCrab",0,NA
"1921",2010,"NBS",872,NA,94,NA,7,28,63.68055,-169.00202,NA,NA,35,3.6,7.6,NA,NA,NA,NA,"NOCrab",0,NA
"1922",2010,"NBS",873,NA,94,NA,7,28,63.64828,-169.74898,NA,NA,39,6.3,7.7,NA,NA,NA,NA,"NOCrab",0,NA
"1923",2010,"NBS",874,NA,94,NA,7,28,63.98052,-169.77357,NA,NA,34,2,6.2,NA,NA,NA,NA,"NOCrab",0,NA
"1924",2010,"NBS",875,NA,94,NA,7,29,63.98347,-170.5616,NA,NA,28,1.4,8.1,NA,NA,NA,NA,"NOCrab",0,NA
"1925",2010,"NBS",876,NA,94,NA,7,29,64.01273,-171.34162,NA,NA,28,0.1,8.5,NA,NA,NA,NA,"NOCrab",0,NA
"1926",2010,"NBS",877,NA,94,NA,7,29,63.98623,-172.0534,NA,NA,52,1.6,9,NA,NA,NA,NA,"NOCrab",0,NA
"1927",2010,"NBS",878,NA,94,NA,7,29,63.70007,-172.06112,NA,NA,36,-0.7,8.8,NA,NA,NA,NA,"NOCrab",0,NA
"1928",2010,"NBS",879,NA,94,NA,7,29,63.67602,-172.71473,NA,NA,55,0,9.3,NA,NA,NA,NA,"NOCrab",0,NA
"1929",2010,"NBS",881,NA,94,NA,7,30,64.3373,-170.59722,NA,NA,36,0.7,8.9,NA,NA,NA,NA,"NOCrab",0,NA
"1930",2010,"NBS",882,NA,94,NA,7,30,64.30922,-169.82915,NA,NA,38,1.3,2.5,NA,NA,NA,NA,"NOCrab",0,NA
"1931",2010,"NBS",883,NA,94,NA,7,30,64.30527,-169.12482,NA,NA,39,1.4,8.5,NA,NA,NA,NA,"NOCrab",0,NA
"1932",2010,"NBS",884,NA,94,NA,7,30,64.01918,-169.04827,NA,NA,34,1.4,9.2,NA,NA,NA,NA,"NOCrab",0,NA
"1933",2010,"NBS",885,139,94,NA,7,31,63.978,-168.3002,NA,NA,35,4.2,7.4,397.9996581,"ONS","O",NA,"NOCrab",0,NA
"1934",2010,"NBS",886,NA,94,NA,7,31,64.34282,-168.32537,NA,NA,38,2.8,7.5,NA,NA,NA,NA,"NOCrab",0,NA
"1935",2010,"NBS",887,NA,94,NA,7,31,64.66873,-168.36397,NA,NA,38,2,6.6,NA,NA,NA,NA,"NOCrab",0,NA
"1936",2010,"NBS",888,NA,94,NA,8,1,64.63747,-170.61765,NA,NA,47,2.3,2.2,NA,NA,NA,NA,"NOCrab",0,NA
"1937",2010,"NBS",889,NA,94,NA,8,1,64.6786,-169.90315,NA,NA,46,1.8,9.1,NA,NA,NA,NA,"NOCrab",0,NA
"1938",2010,"NBS",890,NA,94,NA,8,1,64.64222,-169.18483,NA,NA,42,1.9,5,NA,NA,NA,NA,"NOCrab",0,NA
"1939",2010,"NBS",891,NA,94,NA,8,1,65.02415,-169.1029,NA,NA,48,2.3,3.2,NA,NA,NA,NA,"NOCrab",0,NA
"1940",2010,"NBS",892,NA,94,NA,8,1,65.01542,-169.88993,NA,NA,49,2,4.9,NA,NA,NA,NA,"NOCrab",0,NA
"1941",2010,"NBS",894,NA,94,NA,8,2,65.32702,-168.42677,NA,NA,53,2,8.9,NA,NA,NA,NA,"NOCrab",0,NA
"1942",2010,"NBS",895,NA,94,NA,8,2,65.31457,-167.8908,NA,NA,38,2.2,8.9,NA,NA,NA,NA,"NOCrab",0,NA
"1943",2010,"NBS",896,NA,94,NA,8,2,65.0047,-167.615,NA,NA,33,3.2,9.2,NA,NA,NA,NA,"NOCrab",0,NA
"1944",2010,"NBS",897,NA,94,NA,8,3,65.0101,-168.34465,NA,NA,45,2.5,9.3,NA,NA,NA,NA,"NOCrab",0,NA
"1945",2010,"NBS",898,225,94,NA,8,3,64.68485,-167.60737,0.041896404266448,0.012215037,31,0.6,9,395.3204512,"ONS","O",NA,"NOCrab",0,0
"1946",2010,"NBS",899,223,94,NA,8,3,64.64992,-166.8244,0.045600323297008,0.013294927,26,2.4,11.2,393.5703761,"O","O",NA,"Pre3",5,148015.245251065
"1947",2010,"NBS",899,223,94,NA,8,3,64.64992,-166.8244,0.045600323297008,0.013294927,26,2.4,11.2,393.5703761,"O","O",NA,"female",2,59206.0981004258
"1948",2010,"NBS",900,188,94,NA,8,3,64.32705,-166.81525,0.042772110206208,0.012470352,30,0.7,11.9,396.7108687,"O","O",NA,"NOCrab",0,0
"1949",2010,"NBS",901,190,94,NA,8,4,64.34658,-167.57355,0.041802335719344,0.012187611,32,1.4,9.4,396.7108643,"ONS","O",NA,"NOCrab",0,0
"1950",2010,"NBS",902,137,94,NA,8,4,64.01647,-167.56212,0.04029909111384,0.011749335,35,1.1,9.8,397.9996581,"ONS","O",NA,"NOCrab",0,0
"1951",2010,"NBS",903,135,94,NA,8,4,64.00048,-166.78975,0.044896716220352,0.013089788,33,1.5,10.4,397.9956175,"t1","S",NA,"female",1,30405.0468579017
"1952",2010,"NBS",904,83,94,NA,8,4,63.6777,-166.78432,0.044743598445984,0.013045146,30,0.8,10.6,399.187957,"O","O",NA,"NOCrab",0,0
"1953",2010,"NBS",905,41,94,NA,8,4,63.36122,-166.76678,0.044075497735536,0.012850359,27,2.9,11,400.2835875,"O","O",NA,"NOCrab",0,0
"1954",2010,"NBS",906,6,94,NA,8,5,63.00898,-166.7415,0.044884440593936,0.013086209,28,4.2,10.7,401.2873506,"O","O",NA,"NOCrab",0,0
"1955",2010,"NBS",907,4,94,NA,8,5,62.97382,-166.02683,0.048051432162624,0.014009556,21,7.9,11.9,401.2245365,"O","O",NA,"female",1,28639.3470642467
"1956",2010,"NBS",907,4,94,NA,8,5,62.97382,-166.02683,0.048051432162624,0.014009556,21,7.9,11.9,401.2245365,"O","O",NA,"Pre1",1,28639.3470642467
"1957",2010,"NBS",907,4,94,NA,8,5,62.97382,-166.02683,0.048051432162624,0.014009556,21,7.9,11.9,401.2245365,"O","O",NA,"Legal",1,28639.3470642467
"1958",2010,"NBS",908,39,94,NA,8,5,63.32395,-166.03523,0.042626980678256,0.012428039,24,3,11.8,400.2214893,"O","O",NA,"NOCrab",0,0
"1959",2010,"NBS",909,37,94,NA,8,5,63.3285,-165.3068,0.047761097648832,0.013924908,15,7.5,12.9,400.2960129,"O","O",NA,"female",1,28746.7617667564
"1960",2010,"NBS",910,79,94,NA,8,5,63.65108,-165.29893,0.04225346756256,0.01231914,18,9.3,13.9,399.1961462,"t1","S",NA,"Pre1",2,64809.0931996876
"1961",2010,"NBS",910,79,94,NA,8,5,63.65108,-165.29893,0.04225346756256,0.01231914,18,9.3,13.9,399.1961462,"t1","S",NA,"Pre2",1,32404.5465998438
"1962",2010,"NBS",910,79,94,NA,8,5,63.65108,-165.29893,0.04225346756256,0.01231914,18,9.3,13.9,399.1961462,"t1","S",NA,"Legal",2,64809.0931996876
"1963",2010,"NBS",911,81,94,NA,8,6,63.65072,-166.04002,0.041543251060896,0.012112074,26,3,11.4,399.1265744,"t1","S",NA,"NOCrab",0,0
"1964",2010,"NBS",912,133,94,NA,8,6,63.98262,-166.02893,0.04307209989976,0.012557815,24,2.1,11.9,397.934955,"c","S",NA,"Legal",1,31688.2319894026
"1965",2010,"NBS",913,131,94,NA,8,6,63.99078,-165.33017,0.04201610105624,0.012249935,18,8.1,12.2,397.999667,"c","S",NA,"Legal",1,32489.9411302999
"1966",2010,"NBS",913,131,94,NA,8,6,63.99078,-165.33017,0.04201610105624,0.012249935,18,8.1,12.2,397.999667,"c","S",NA,"Pre2",2,64979.8822605997
"1967",2010,"NBS",913,131,94,NA,8,6,63.99078,-165.33017,0.04201610105624,0.012249935,18,8.1,12.2,397.999667,"c","S",NA,"Pre3",1,32489.9411302999
"1968",2010,"NBS",913,131,94,NA,8,6,63.99078,-165.33017,0.04201610105624,0.012249935,18,8.1,12.2,397.999667,"c","S",NA,"Pre1",5,162449.705651499
"1969",2010,"NBS",914,129,94,NA,8,6,64.00382,-164.55712,0.045570174440848,0.013286137,18,6.4,14.2,397.999667,"c","S",NA,"Pre2",1,29956.0110662716
"1970",2010,"NBS",914,129,94,NA,8,6,64.00382,-164.55712,0.045570174440848,0.013286137,18,6.4,14.2,397.999667,"c","S",NA,"Pre1",3,89868.0331988147
"1971",2010,"NBS",915,77,94,NA,8,6,63.68882,-164.55802,0.045253686909056,0.013193864,11,12,13,399.1961462,"O","O",NA,"NOCrab",0,0
"1972",2010,"NBS",916,127,94,NA,8,7,64.00938,-163.79893,0.044636664328976,0.013013969,20,5.7,15.2,397.9389987,"c","S",NA,"Pre3",1,30577.8351477555
"1973",2010,"NBS",916,127,94,NA,8,7,64.00938,-163.79893,0.044636664328976,0.013013969,20,5.7,15.2,397.9389987,"c","S",NA,"Legal",4,122311.340591022
"1974",2010,"NBS",917,75,94,NA,8,7,63.66763,-163.85105,0.0390886436932,0.011396425,15,9.6,13.9,399.1265744,"O","O",NA,"female",1,35022.0858207727
"1975",2010,"NBS",917,75,94,NA,8,7,63.66763,-163.85105,0.0390886436932,0.011396425,15,9.6,13.9,399.1265744,"O","O",NA,"Pre1",1,35022.0858207727
"1976",2010,"NBS",918,73,94,NA,8,7,63.65018,-163.06477,0.044508348190432,0.012976558,15,8.3,14,398.9230839,"O","O",NA,"female",1,30741.8256751906
"1977",2010,"NBS",919,125,94,NA,8,7,63.98847,-163.04942,0.044190718500608,0.012883952,18,4.7,15.9,397.9996626,"c","S",NA,"Pre3",2,61782.2330601666
"1978",2010,"NBS",919,125,94,NA,8,7,63.98847,-163.04942,0.044190718500608,0.012883952,18,4.7,15.9,397.9996626,"c","S",NA,"female",2,61782.2330601666
"1979",2010,"NBS",919,125,94,NA,8,7,63.98847,-163.04942,0.044190718500608,0.012883952,18,4.7,15.9,397.9996626,"c","S",NA,"Pre2",1,30891.1165300833
"1980",2010,"NBS",919,125,94,NA,8,7,63.98847,-163.04942,0.044190718500608,0.012883952,18,4.7,15.9,397.9996626,"c","S",NA,"Legal",2,61782.2330601666
"1981",2010,"NBS",920,123,94,NA,8,7,64.01867,-162.30207,0.042796733487024,0.012477531,18,4.9,17.7,397.9915693,"c","S",NA,"Pre3",3,95689.9812871633
"1982",2010,"NBS",920,123,94,NA,8,7,64.01867,-162.30207,0.042796733487024,0.012477531,18,4.9,17.7,397.9915693,"c","S",NA,"Legal",1,31896.6604290544
"1983",2010,"NBS",920,123,94,NA,8,7,64.01867,-162.30207,0.042796733487024,0.012477531,18,4.9,17.7,397.9915693,"c","S",NA,"female",2,63793.3208581089
"1984",2010,"NBS",921,69,94,NA,8,8,63.65247,-161.56823,0.018943318633152,0.005522988,15,8.8,15.6,399.1879464,"t2","O",NA,"female",2,144555.065627519
"1985",2010,"NBS",922,121,94,NA,8,8,63.97832,-161.52122,0.044656640089872,0.013019793,18,3,16.7,396.8386595,"t2","S",NA,"female",1,30479.6443000284
"1986",2010,"NBS",923,174,94,NA,8,8,64.30037,-161.53125,0.043265577354496,0.012614224,14,9.9,16.2,334.0009814,"t2","S",NA,"female",1,26478.1235373654
"1987",2010,"NBS",924,176,94,NA,8,8,64.34757,-162.24343,0.044181934516464,0.012881391,19,3.9,15.9,389.7941248,"c","S",NA,"Legal",1,30260.2509930799
"1988",2010,"NBS",924,176,94,NA,8,8,64.34757,-162.24343,0.044181934516464,0.012881391,19,3.9,15.9,389.7941248,"c","S",NA,"female",1,30260.2509930799
"1989",2010,"NBS",925,178,94,NA,8,8,64.316,-163.00065,0.04358689419112,0.012707905,14,12.3,15,329.20942,"O","O",NA,"NOCrab",0,0
"1990",2010,"NBS",926,180,94,NA,8,8,64.32538,-163.7621,0.046740481694976,0.013627344,17,7.2,15.2,396.6589178,"c","S",NA,"Pre1",1,29107.573552117
"1991",2010,"NBS",926,180,94,NA,8,8,64.32538,-163.7621,0.046740481694976,0.013627344,17,7.2,15.2,396.6589178,"c","S",NA,"Pre2",1,29107.573552117
"1992",2010,"NBS",926,180,94,NA,8,8,64.32538,-163.7621,0.046740481694976,0.013627344,17,7.2,15.2,396.6589178,"c","S",NA,"Legal",1,29107.573552117
"1993",2010,"NBS",926,180,94,NA,8,8,64.32538,-163.7621,0.046740481694976,0.013627344,17,7.2,15.2,396.6589178,"c","S",NA,"Pre3",7,203753.014864819
"1994",2010,"NBS",927,182,94,NA,8,9,64.31973,-164.49707,0.046091629605776,0.013438169,15,10.4,12.3,376.7943216,"c","S",NA,"female",6,168234.670184606
"1995",2010,"NBS",927,182,94,NA,8,9,64.31973,-164.49707,0.046091629605776,0.013438169,15,10.4,12.3,376.7943216,"c","S",NA,"Pre3",2,56078.2233948687
"1996",2010,"NBS",928,184,94,NA,8,9,64.3209,-165.28733,0.044002999854688,0.012829222,24,7.1,11.5,366.1314457,"c","S",NA,"Pre1",14,399544.121989627
"1997",2010,"NBS",928,184,94,NA,8,9,64.3209,-165.28733,0.044002999854688,0.012829222,24,7.1,11.5,366.1314457,"c","S",NA,"female",1,28538.8658564019
"1998",2010,"NBS",928,184,94,NA,8,9,64.3209,-165.28733,0.044002999854688,0.012829222,24,7.1,11.5,366.1314457,"c","S",NA,"Pre2",5,142694.329282009
"1999",2010,"NBS",928,184,94,NA,8,9,64.3209,-165.28733,0.044002999854688,0.012829222,24,7.1,11.5,366.1314457,"c","S",NA,"Legal",12,342466.390276823
"2000",2010,"NBS",928,184,94,NA,8,9,64.3209,-165.28733,0.044002999854688,0.012829222,24,7.1,11.5,366.1314457,"c","S",NA,"Pre3",1,28538.8658564019
"2001",2010,"NBS",929,186,94,NA,8,9,64.32988,-166.01243,0.043286208227056,0.012620239,23,6.6,12.4,395.7442691,"c","S",NA,"Legal",1,31357.9060665967
"2002",2010,"NBS",929,186,94,NA,8,9,64.32988,-166.01243,0.043286208227056,0.012620239,23,6.6,12.4,395.7442691,"c","S",NA,"Pre3",1,31357.9060665967
"2003",2010,"NBS",929,186,94,NA,8,9,64.32988,-166.01243,0.043286208227056,0.012620239,23,6.6,12.4,395.7442691,"c","S",NA,"Pre1",1,31357.9060665967
"2004",2010,"NBS",929,186,94,NA,8,9,64.32988,-166.01243,0.043286208227056,0.012620239,23,6.6,12.4,395.7442691,"c","S",NA,"female",2,62715.8121331934
"2005",2010,"NBS",930,NA,94,NA,8,10,62.67933,-166.72703,NA,NA,26,6.8,9.8,NA,NA,NA,NA,"NOCrab",0,NA
"2006",2010,"NBS",932,NA,94,NA,8,10,62.34858,-166.7234,NA,NA,21,8.7,9.3,NA,NA,NA,NA,"female",2,NA
"2007",2010,"NBS",933,NA,94,NA,8,10,62.02592,-166.6954,NA,NA,21,8.7,10,NA,NA,NA,NA,"NOCrab",0,NA
"2008",2010,"NBS",1532,NA,162,NA,8,4,62.31255,-175.27057,NA,NA,78,-1.4,9.2,NA,NA,NA,NA,"NOCrab",0,NA
"2009",2010,"NBS",1533,NA,162,NA,8,5,62.32582,-173.81928,NA,NA,63,-1.5,8.8,NA,NA,NA,NA,"NOCrab",0,NA
"2010",2010,"NBS",1534,NA,162,NA,8,5,62.32398,-174.53585,NA,NA,70,-1.4,9.1,NA,NA,NA,NA,"NOCrab",0,NA
"2011",2010,"NBS",1535,NA,162,NA,8,5,62.65517,-174.63522,NA,NA,73,-1.5,9,NA,NA,NA,NA,"NOCrab",0,NA
"2012",2010,"NBS",1536,NA,162,NA,8,5,62.66702,-173.93643,NA,NA,69,-1.6,9,NA,NA,NA,NA,"NOCrab",0,NA
"2013",2010,"NBS",1537,NA,162,NA,8,5,62.98033,-173.99422,NA,NA,74,-1.6,8.8,NA,NA,NA,NA,"NOCrab",0,NA
"2014",2010,"NBS",1538,NA,162,NA,8,6,62.98117,-173.23185,NA,NA,68,-0.9,8.6,NA,NA,NA,NA,"NOCrab",0,NA
"2015",2010,"NBS",1539,NA,162,NA,8,6,63.33627,-173.43953,NA,NA,70,-0.2,8.8,NA,NA,NA,NA,"NOCrab",0,NA
"2016",2010,"NBS",1540,NA,162,NA,8,6,63.34127,-172.6869,NA,NA,63,0.2,8.9,NA,NA,NA,NA,"NOCrab",0,NA
"2017",2010,"NBS",1541,NA,162,NA,8,6,63.01703,-172.60907,NA,NA,60,-1.2,9.4,NA,NA,NA,NA,"NOCrab",0,NA
"2018",2010,"NBS",1542,NA,162,NA,8,6,62.68162,-172.45557,NA,NA,53,-1.2,8.9,NA,NA,NA,NA,"NOCrab",0,NA
"2019",2010,"NBS",1543,NA,162,NA,8,7,62.6812,-173.17917,NA,NA,63,-1.6,9.1,NA,NA,NA,NA,"NOCrab",0,NA
"2020",2010,"NBS",1544,NA,162,NA,8,7,62.3416,-173.15248,NA,NA,58,-1.5,9,NA,NA,NA,NA,"NOCrab",0,NA
"2021",2010,"NBS",1545,NA,162,NA,8,7,62.01412,-173.0444,NA,NA,58,-1.4,9.4,NA,NA,NA,NA,"NOCrab",0,NA
"2022",2010,"NBS",1546,NA,162,NA,8,7,61.6815,-173.08012,NA,NA,65,-1.3,9.4,NA,NA,NA,NA,"NOCrab",0,NA
"2023",2010,"NBS",1547,NA,162,NA,8,7,61.34813,-172.91573,NA,NA,68,-1.4,9.8,NA,NA,NA,NA,"NOCrab",0,NA
"2024",2010,"NBS",1548,NA,162,NA,8,8,61.6752,-172.26853,NA,NA,60,-1.2,9.3,NA,NA,NA,NA,"NOCrab",0,NA
"2025",2010,"NBS",1549,NA,162,NA,8,8,61.33037,-172.12403,NA,NA,61,-1.3,9.2,NA,NA,NA,NA,"NOCrab",0,NA
"2026",2011,"ADFG",1,187,1,NA,7,19,64.32083333,-166.4761667,0.022579584,0.00658316,24.87168,NA,9.2,100,"c","S",12.8836414261838,"Pre3",12,182283.464566929
"2027",2011,"ADFG",1,187,1,NA,7,19,64.32083333,-166.4761667,0.022579584,0.00658316,24.87168,NA,9.2,100,"c","S",12.8836414261838,"female",6,91141.7322834646
"2028",2011,"ADFG",2,161,1,NA,7,19,64.154,-166.4918333,0.022579584,0.00658316,25.42032,NA,6.8,100,"c","S",11.7267122515413,"Legal",1,15190.2887139108
"2029",2011,"ADFG",2,161,1,NA,7,19,64.154,-166.4918333,0.022579584,0.00658316,25.42032,NA,6.8,100,"c","S",11.7267122515413,"Pre3",1,15190.2887139108
"2030",2011,"ADFG",3,135,1,NA,7,19,63.99216667,-166.867,0.022579584,0.00658316,31.45536,NA,4.4,100,"t1","S",6.70326864044944,"NOCrab",0,0
"2031",2011,"ADFG",4,134,1,NA,7,19,64.00033333,-166.4848333,0.022579584,0.00658316,27.98064,NA,6.1,100,"c","S",8.13397129411765,"NOCrab",0,0
"2032",2011,"ADFG",5,133,1,NA,7,19,64,-166.1031667,0.022579584,0.00658316,21.21408,NA,6.9,100,"c","S",5.0535023818002,"NOCrab",0,0
"2033",2011,"ADFG",6,132,1,NA,7,19,63.99316667,-165.7366667,0.022579584,0.00658316,18.83664,NA,7.1,100,"c","S",8.40568181818182,"Legal",7,106332.020997375
"2034",2011,"ADFG",6,132,1,NA,7,19,63.99316667,-165.7366667,0.022579584,0.00658316,18.83664,NA,7.1,100,"c","S",8.40568181818182,"Pre1",2,30380.5774278215
"2035",2011,"ADFG",7,132,1,"r",7,19,64,-165.7341667,0.022579584,0.00658316,18.47088,NA,7.1,100,"c","S",9.46934685524569,"Pre3",2,30380.5774278215
"2036",2011,"ADFG",7,132,1,"r",7,19,64,-165.7341667,0.022579584,0.00658316,18.47088,NA,7.1,100,"c","S",9.46934685524569,"Pre2",1,15190.2887139108
"2037",2011,"ADFG",7,132,1,"r",7,19,64,-165.7341667,0.022579584,0.00658316,18.47088,NA,7.1,100,"c","S",9.46934685524569,"Legal",6,91141.7322834646
"2038",2011,"ADFG",8,105,1,NA,7,20,63.83833333,-165.6926667,0.022579584,0.00658316,19.75104,NA,7.4,100,"t1","S",9.20356839439252,"Legal",2,30380.5774278215
"2039",2011,"ADFG",8,105,1,NA,7,20,63.83833333,-165.6926667,0.022579584,0.00658316,19.75104,NA,7.4,100,"t1","S",9.20356839439252,"Pre1",1,15190.2887139108
"2040",2011,"ADFG",9,106,1,NA,7,20,63.83383333,-166.101,0.022579584,0.00658316,25.23744,6.49,6.9,100,"t1","S",9.95624773705179,"Legal",3,45570.8661417323
"2041",2011,"ADFG",10,107,1,NA,7,20,63.83333333,-166.4725,0.022579584,0.00658316,29.16936,4.88,5.6,100,"t1","S",8.00030781941309,"NOCrab",0,0
"2042",2011,"ADFG",11,82,1,NA,7,20,63.67083333,-166.4723333,0.022579584,0.00658316,26.5176,4.61,6.1,100,"t1","S",5.3442962962963,"NOCrab",0,0
"2043",2011,"ADFG",12,81,1,NA,7,20,63.675,-166.0901667,0.022579584,0.00658316,24.96312,6.08,7.7,100,"t1","S",7.22475784164223,"NOCrab",0,0
"2044",2011,"ADFG",13,80,1,NA,7,20,63.66383333,-165.7238333,0.022579584,0.00658316,20.93976,7.24,9.2,100,"t1","S",6.8575938093617,"Legal",2,30380.5774278215
"2045",2011,"ADFG",14,79,1,NA,7,21,63.668,-165.3433333,0.022579584,0.00658316,16.82496,7.62,9.9,100,"t1","S",5.43231225434783,"Legal",3,45570.8661417323
"2046",2011,"ADFG",15,78,1,NA,7,21,63.66216667,-164.9725,0.0180636672,0.005266528,14.6304,8.78,10.9,100,"t1","O",1,"NOCrab",0,0
"2047",2011,"ADFG",16,103,1,NA,7,21,63.82833333,-164.9768333,0.022579584,0.00658316,14.81328,8.67,11.7,100,"t1","S",3.33570599659574,"Legal",1,15190.2887139108
"2048",2011,"ADFG",17,104,1,NA,7,21,63.82783333,-165.3541667,0.022579584,0.00658316,16.4592,7.92,10.5,100,"t1","S",5.77784550751445,"Legal",6,91141.7322834646
"2049",2011,"ADFG",18,104,1,"r",7,21,63.83483333,-165.3501667,0.022579584,0.00658316,16.4592,8.06,11.1,100,"t1","S",5.56683539198218,"Pre2",1,15190.2887139108
"2050",2011,"ADFG",18,104,1,"r",7,21,63.83483333,-165.3501667,0.022579584,0.00658316,16.4592,8.06,11.1,100,"t1","S",5.56683539198218,"Legal",5,75951.4435695538
"2051",2011,"ADFG",18,104,1,"r",7,21,63.83483333,-165.3501667,0.022579584,0.00658316,16.4592,8.06,11.1,100,"t1","S",5.56683539198218,"Pre1",2,30380.5774278215
"2052",2011,"ADFG",19,131,1,NA,7,21,63.999,-165.3641667,0.022579584,0.00658316,16.09344,7.68,11.2,100,"c","S",1,"Pre2",1,15190.2887139108
"2053",2011,"ADFG",19,131,1,NA,7,21,63.999,-165.3641667,0.022579584,0.00658316,16.09344,7.68,11.2,100,"c","S",1,"Legal",1,15190.2887139108
"2054",2011,"ADFG",20,130,1,NA,7,21,63.99883333,-164.9735,0.022579584,0.00658316,16.55064,8.44,11.8,100,"c","S",2.39071865490628,"Pre1",2,30380.5774278215
"2055",2011,"ADFG",20,130,1,NA,7,21,63.99883333,-164.9735,0.022579584,0.00658316,16.55064,8.44,11.8,100,"c","S",2.39071865490628,"Legal",1,15190.2887139108
"2056",2011,"ADFG",21,129,1,NA,7,22,64.00133333,-164.5948333,0.022579584,0.00658316,17.09928,7.46,10.9,100,"c","S",1,"female",1,15190.2887139108
"2057",2011,"ADFG",22,128,1,NA,7,22,63.99966667,-164.2115,0.022579584,0.00658316,15.5448,8.54,11.4,100,"c","S",3.75285212703863,"Pre3",1,15190.2887139108
"2058",2011,"ADFG",22,128,1,NA,7,22,63.99966667,-164.2115,0.022579584,0.00658316,15.5448,8.54,11.4,100,"c","S",3.75285212703863,"Pre1",1,15190.2887139108
"2059",2011,"ADFG",22,128,1,NA,7,22,63.99966667,-164.2115,0.022579584,0.00658316,15.5448,8.54,11.4,100,"c","S",3.75285212703863,"Legal",2,30380.5774278215
"2060",2011,"ADFG",22,128,1,NA,7,22,63.99966667,-164.2115,0.022579584,0.00658316,15.5448,8.54,11.4,100,"c","S",3.75285212703863,"female",8,121522.309711286
"2061",2011,"ADFG",23,127,1,NA,7,22,64.00333333,-163.853,0.022579584,0.00658316,16.64208,6.63,12.9,100,"c","S",2.7851339468599,"Legal",2,30380.5774278215
"2062",2011,"ADFG",23,127,1,NA,7,22,64.00333333,-163.853,0.022579584,0.00658316,16.64208,6.63,12.9,100,"c","S",2.7851339468599,"female",4,60761.154855643
"2063",2011,"ADFG",23,127,1,NA,7,22,64.00333333,-163.853,0.022579584,0.00658316,16.64208,6.63,12.9,100,"c","S",2.7851339468599,"Pre3",1,15190.2887139108
"2064",2011,"ADFG",23,127,1,NA,7,22,64.00333333,-163.853,0.022579584,0.00658316,16.64208,6.63,12.9,100,"c","S",2.7851339468599,"Pre2",1,15190.2887139108
"2065",2011,"ADFG",23,127,1,NA,7,22,64.00333333,-163.853,0.022579584,0.00658316,16.64208,6.63,12.9,100,"c","S",2.7851339468599,"Pre1",1,15190.2887139108
"2066",2011,"ADFG",24,126,1,NA,7,22,63.999,-163.4776667,0.022579584,0.00658316,18.10512,5.75,13.3,100,"c","S",3.57026816646267,"Legal",2,30380.5774278215
"2067",2011,"ADFG",24,126,1,NA,7,22,63.999,-163.4776667,0.022579584,0.00658316,18.10512,5.75,13.3,100,"c","S",3.57026816646267,"Pre1",1,15190.2887139108
"2068",2011,"ADFG",24,126,1,NA,7,22,63.999,-163.4776667,0.022579584,0.00658316,18.10512,5.75,13.3,100,"c","S",3.57026816646267,"female",1,15190.2887139108
"2069",2011,"ADFG",24,126,1,NA,7,22,63.999,-163.4776667,0.022579584,0.00658316,18.10512,5.75,13.3,100,"c","S",3.57026816646267,"Pre3",1,15190.2887139108
"2070",2011,"ADFG",25,125,1,NA,7,22,63.99883333,-163.1033333,0.022579584,0.00658316,16.9164,7.04,13.4,100,"c","S",4.3796157443299,"Legal",1,15190.2887139108
"2071",2011,"ADFG",25,125,1,NA,7,22,63.99883333,-163.1033333,0.022579584,0.00658316,16.9164,7.04,13.4,100,"c","S",4.3796157443299,"Pre1",1,15190.2887139108
"2072",2011,"ADFG",25,125,1,NA,7,22,63.99883333,-163.1033333,0.022579584,0.00658316,16.9164,7.04,13.4,100,"c","S",4.3796157443299,"Pre3",2,30380.5774278215
"2073",2011,"ADFG",26,124,1,NA,7,22,63.9915,-162.726,0.022579584,0.00658316,16.73352,7.03,14.4,100,"c","S",3.37173535208099,"Legal",1,15190.2887139108
"2074",2011,"ADFG",27,96,1,NA,7,22,63.83533333,-162.3425,0.022579584,0.00658316,14.1732,9.02,13.7,100,"t3","O",5.76781229834254,"female",6,91141.7322834646
