"","Year","Agent","Haul","ADFG_Station","Vessel","Haul_rate","Month","Day","Latitude","Longitude","Swept_km2","Swept_NM2","Depth_m","Bottom_Temp","Surface_Temp","Area_Nm2","ADFG_tier","CPT_STD","rf","Sampling.Factor"
"1271",2011,"ADFG",61,176,1,NA,8,6,64.31966667,-162.31,0.022579584,0.00658316,16.36776,11.07,12.5,100,"c","S",3.91745146934461,9
"1272",2011,"ADFG",62,175,1,NA,8,6,64.33283333,-161.9138333,0.022579584,0.00658316,14.35608,10.2,12.7,100,"t2","S",4.40608919339623,NA
"1273",2011,"ADFG",63,200,1,NA,8,7,64.49933333,-161.8961667,0.022579584,0.00658316,9.50976,12.76,12.75,100,"O","O",3.80256862234534,NA
"1274",2011,"ADFG",64,220,1,NA,8,7,64.64116667,-161.3593333,0.0214506048,0.006254002,7.68096,13.27,13.2,100,"O","O",9.27257283691959,NA
"1275",2011,"ADFG",65,147,1,NA,8,9,64.16816667,-161.1636667,0.0180636672,0.005266528,10.24128,12.04,12.1,100,"t2","O",3.81231671582181,NA
"1276",2011,"ADFG",66,121,1,NA,8,9,64.006,-161.5976667,0.0180636672,0.005266528,16.73352,7.32,11.9,100,"t2","S",4.32785299734043,NA
"1277",2011,"ADFG",67,148,1,NA,8,9,64.16716667,-161.5433333,0.022579584,0.00658316,15.36192,11.88,11.9,100,"t2","S",7.07322602660017,NA
"1278",2011,"ADFG",68,149,1,NA,8,9,64.16583333,-161.924,0.022579584,0.00658316,NA,8.57,11.9,100,"t2","S",4.18255627875507,NA
"1279",2011,"ADFG",69,122,1,NA,8,9,64.01633333,-161.9538333,0.022579584,0.00658316,15.81912,6.26,12,100,"t2","S",3.46746595134443,47
"1280",2011,"ADFG",70,122,1,"r",8,9,64.01683333,-161.9583333,0.022579584,0.00658316,15.72768,6.25,12.1,100,"t2","S",6.48321567298759,27
"1281",2011,"ADFG",71,205,1,NA,8,15,64.4415,-166.1301667,0.0203216256,0.005924844,33.28416,8.33,NA,78.1,"O","O",7.43583593139842,NA
"1282",2014,"ADFG",1,184,1,NA,7,18,64.33216667,-165.3573333,0.022579584,0.00658316,22.86,10.3,10.1,100,"c","S",9.7463768115942,23
"1283",2014,"ADFG",2,185,1,NA,7,18,64.329,-165.747,0.022579584,0.00658316,20.20824,10.3,10.5,100,"c","S",6.58088578088578,45
"1284",2014,"ADFG",3,186,1,NA,7,20,64.33333333,-165.1135,0.022579584,0.00658316,22.12848,8.1,10.4,100,"c","S",11.9979508196721,192
"1285",2014,"ADFG",4,159,1,NA,7,20,64.167,-165.8863333,0.022579584,0.00658316,19.29384,7.1,10.2,100,"c","S",11.992,4
"1286",2014,"ADFG",5,160,1,NA,7,20,64.16833333,-166.364,0.022579584,0.00658316,23.13432,5.1,8.3,100,"c","S",7.89542483660131,NA
"1287",2014,"ADFG",6,182,1,NA,7,22,64.33333333,-164.5945,0.022579584,0.00658316,13.716,10.2,10.2,100,"c","S",1,NA
"1288",2014,"ADFG",7,156,1,NA,7,22,64.1665,-164.5905,0.022579584,0.00658316,13.89888,9,10.4,100,"c","S",1,4
"1289",2014,"ADFG",8,155,1,NA,7,22,64.1665,-164.2085,0.022579584,0.00658316,17.8308,6.4,10.9,100,"c","S",6.64156692056583,8
"1290",2014,"ADFG",9,127,1,NA,7,22,64.00033333,-163.8346667,0.022579584,0.00658316,16.4592,6.4,12,100,"c","S",3.57662797560496,8
"1291",2014,"ADFG",10,126,1,NA,7,22,64.00016667,-163.4553333,0.022579584,0.00658316,17.73936,5,12.2,100,"c","S",4.52816020025031,20
"1292",2014,"ADFG",11,125,1,NA,7,22,64.00016667,-163.0776667,0.022579584,0.00658316,16.73352,5.6,11.7,100,"c","S",7.33258780036969,7
"1293",2014,"ADFG",12,124,1,NA,7,23,64.00033333,-162.6946667,0.022579584,0.00658316,17.28216,5.3,11.9,100,"c","S",5.80414507772021,6
"1294",2014,"ADFG",13,123,1,NA,7,23,63.99983333,-162.319,0.022579584,0.00658316,16.55064,4.4,11.9,100,"c","S",3.22732626619552,NA
"1295",2014,"ADFG",14,176,1,NA,7,23,64.3335,-162.2893333,0.022579584,0.00658316,17.09928,4.3,12.5,100,"c","S",12.4527272727273,29
"1296",2014,"ADFG",15,150,1,NA,7,24,64.16666667,-162.3038333,0.022579584,0.00658316,15.91056,4.6,12,100,"c","S",2.5373092926491,2
"1297",2014,"ADFG",16,151,1,NA,7,24,64.16666667,-162.6853333,0.022579584,0.00658316,19.75104,3.2,12.2,100,"c","S",1,4
"1298",2014,"ADFG",17,152,1,NA,7,24,64.167,-163.066,0.022579584,0.00658316,24.04872,4.1,12.2,100,"c","S",4.54152879581152,2
"1299",2014,"ADFG",18,153,1,NA,7,24,64.167,-163.4476667,0.022579584,0.00658316,18.19656,4.6,12,100,"c","S",3.02323232323232,1
"1300",2014,"ADFG",19,154,1,NA,7,24,64.16683333,-163.8283333,0.022579584,0.00658316,17.64792,5.4,12.6,100,"c","S",1.00527777777778,1
"1301",2014,"ADFG",20,203,1,NA,7,25,64.48816667,-164.1995,0.022579584,0.00658316,17.8308,7.2,10.8,82.8,"c","S",6.1557962962963,6
"1302",2014,"ADFG",21,202,1,NA,7,25,64.5,-163.8143333,0.022579584,0.00658316,13.99032,6.2,10.8,85.6,"c","S",5.97858546168959,2
"1303",2014,"ADFG",22,179,1,NA,7,25,64.33316667,-163.4385,0.022579584,0.00658316,17.73936,6.5,11.6,100,"c","S",8.99821428571429,7
"1304",2014,"ADFG",23,180,1,NA,7,25,64.33266667,-163.8193333,0.022579584,0.00658316,15.81912,7.4,12.2,100,"c","S",3.75115346038114,1
"1305",2014,"ADFG",24,181,1,NA,7,25,64.33316667,-164.2046667,0.022579584,0.00658316,12.71016,9.6,11.3,100,"c","S",2.35063663075416,NA
"1306",2014,"ADFG",25,128,1,NA,7,25,64,-164.214,0.022579584,0.00658316,15.27048,10.3,11.6,100,"c","S",1.55475341028332,2
"1307",2014,"ADFG",26,129,1,NA,7,26,64,-164.5908333,0.022579584,0.00658316,17.64792,9.1,10.3,100,"c","S",3.93909171861086,2
"1308",2014,"ADFG",27,130,1,NA,7,26,64,-164.9698333,0.022579584,0.00658316,16.55064,8.4,9,100,"c","S",2.63710499490316,NA
"1309",2014,"ADFG",28,131,1,NA,7,26,64.00016667,-165.3475,0.022579584,0.00658316,16.09344,8.1,8.3,100,"c","S",4.98396946564885,2
"1310",2014,"ADFG",29,157,1,NA,7,26,64.1665,-164.9706667,0.022579584,0.00658316,14.35608,8.9,9.8,100,"c","S",4.5431479736098,1
"1311",2014,"ADFG",30,158,1,NA,7,26,60.16683333,-165.3515,0.022579584,0.00658316,16.36776,8,8.6,100,"c","S",2.99303944315545,NA
"1312",2014,"ADFG",31,187,1,NA,7,28,64.3335,-166.5018333,0.022579584,0.00658316,25.78608,7.3,10.2,100,"c","S",5.80634482758621,18
"1313",2014,"ADFG",32,161,1,NA,7,28,64.16666667,-166.4926667,0.022579584,0.00658316,24.6888,6.2,8.1,100,"c","S",12.0301437607821,1
"1314",2014,"ADFG",33,135,1,NA,7,28,64.00033333,-166.8636667,0.022579584,0.00658316,31.27248,4.1,7.1,100,"t1","S",2.53036093418259,NA
"1315",2014,"ADFG",34,134,1,NA,7,28,63.99983333,-166.4835,0.022579584,0.00658316,27.432,5.8,8.1,100,"c","S",5.57799671592775,NA
"1316",2014,"ADFG",35,133,1,NA,7,28,64.00016667,-166.1051667,0.022579584,0.00658316,21.39696,7,9,100,"c","S",4.87842741935484,6
"1317",2014,"ADFG",36,132,1,NA,7,29,63.99983333,-165.7265,0.022579584,0.00658316,18.47088,8.2,9.1,100,"c","S",11.3991388589882,23
"1318",2014,"ADFG",37,105,1,NA,7,29,63.8335,-165.7225,0.022579584,0.00658316,19.56816,6.3,9,100,"t1","S",8.24718894009217,9
"1319",2014,"ADFG",38,104,1,NA,7,29,63.8335,-165.3461667,0.022579584,0.00658316,16.73352,7.6,8.8,100,"t1","S",5.56053097345133,2
"1320",2014,"ADFG",39,103,1,NA,7,29,63.83333333,-164.9696667,0.022579584,0.00658316,14.6304,8.7,9.6,100,"t1","S",5.43921568627451,6
"1321",2014,"ADFG",40,78,1,NA,7,29,63.66666667,-164.9701667,0.022579584,0.00658316,13.44168,8.4,12.3,100,"t1","O",1.01051282051282,NA
"1322",2014,"ADFG",41,79,1,NA,7,29,63.6665,-165.3443333,0.022579584,0.00658316,15.91056,7.5,12.5,100,"t1","S",2.9193109700816,NA
"1323",2014,"ADFG",42,80,1,NA,7,29,63.667,-165.7163333,0.022579584,0.00658316,20.48256,6.2,11.3,100,"t1","S",12.3096888888889,3
"1324",2014,"ADFG",43,81,1,NA,7,30,63.66633333,-166.0925,0.022579584,0.00658316,25.05456,5.1,8.5,100,"t1","S",3.54924471299094,NA
"1325",2014,"ADFG",44,82,1,NA,7,30,63.66583333,-166.4673333,0.022579584,0.00658316,26.15184,5.1,9,100,"t1","S",7.17540208136235,NA
"1326",2014,"ADFG",45,107,1,NA,7,30,63.83266667,-166.4743333,0.022579584,0.00658316,28.62072,4.8,9.3,100,"t1","S",2.39082969432314,NA
"1327",2014,"ADFG",46,106,1,NA,7,30,63.83316667,-166.0985,0.022579584,0.00658316,24.87168,6.2,10.4,100,"t1","S",9.65201465201465,6
"1328",2014,"ADFG",47,183,1,NA,7,30,64.3315,-164.9598333,0.022579584,0.00658316,27.15768,9,13.5,100,"c","S",8.94059405940594,18
"1329",2017,"ADFG",1,184,1,NA,7,28,64.334,-165.3556667,0.022579584,0.00658316,23.04288,11.75,14.1,100,"c","S",3.5320970042796,8
"1330",2017,"ADFG",2,185,1,NA,7,28,64.333,-165.7525,0.022579584,0.00658316,19.93392,11.75,14,100,"c","S",2.19295774647887,18
"1331",2017,"ADFG",3,186,1,NA,7,28,64.333,-166.1321667,0.022579584,0.00658316,22.31136,8.25,14,100,"c","S",9.25857843137255,2
"1332",2017,"ADFG",4,187,1,NA,7,29,64.33366667,-166.5005,0.022579584,0.00658316,25.05456,7,14,100,"c","S",8.04398148148148,10
"1333",2017,"ADFG",5,161,1,NA,7,29,64.17233333,-166.4828333,0.022579584,0.00658316,25.42032,4.95,9.4,100,"c","S",11.7726727272727,2
"1334",2017,"ADFG",6,135,1,NA,7,29,64.0025,-166.8646667,0.022579584,0.00658316,31.63824,3.5,9.4,100,"t1","S",4.02409638554217,NA
"1335",2017,"ADFG",7,134,1,NA,7,29,64.03516667,-166.4905,0.022579584,0.00658316,28.16352,3.75,9.9,100,"c","S",1,NA
"1336",2017,"ADFG",8,107,1,NA,7,29,63.84516667,-166.4748333,0.022579584,0.00658316,29.07792,4.2,10,100,"t1","S",7.60926365795724,NA
"1337",2017,"ADFG",9,82,1,NA,7,29,63.67316667,-166.4658333,0.022579584,0.00658316,26.33472,4.55,9.9,100,"t1","S",7.97172995780591,1
"1338",2017,"ADFG",10,81,1,NA,7,29,63.66666667,-166.0758333,0.022579584,0.00658316,25.05456,8.2,10.8,100,"t1","S",18.419213401311,1
"1339",2017,"ADFG",11,80,1,NA,7,30,63.66733333,-165.7025,0.022579584,0.00658316,21.21408,7.9,10.4,100,"t1","S",12.7592954990215,12
"1340",2017,"ADFG",12,79,1,NA,7,30,63.662,-165.3466667,0.022579584,0.00658316,16.64208,10.05,10.4,100,"t1","S",7.1864406779661,NA
"1341",2017,"ADFG",13,78,1,NA,7,30,63.66666667,-164.956,0.022579584,0.00658316,14.81328,11.1,12,100,"t1","O",5.21760391198044,NA
"1342",2017,"ADFG",14,103,1,NA,7,30,63.83866667,-164.9706667,0.022579584,0.00658316,14.81328,11.1,12.9,100,"t1","S",6.4331641285956,2
"1343",2017,"ADFG",15,104,1,NA,7,30,63.83683333,-165.3566667,0.022579584,0.00658316,16.64208,9.55,10.9,100,"t1","S",6.2377581120944,1
"1344",2017,"ADFG",16,105,1,NA,7,30,0,0,0.022579584,0.00658316,19.2024,7.3,11.3,100,"t1","S",4.75492957746479,9
"1345",2017,"ADFG",17,106,1,NA,7,30,63.83666667,-166.1088333,0.022579584,0.00658316,24.87168,7.45,10.9,100,"t1","S",25.160237388724,3
"1346",2017,"ADFG",18,133,1,NA,7,30,64.00183333,-166.1085,0.022579584,0.00658316,21.76272,6.65,11,100,"c","S",9.65124866388106,19
"1347",2017,"ADFG",19,160,1,NA,7,31,64.17116667,-166.1018333,0.022579584,0.00658316,21.0312,7.55,9.8,100,"c","S",6.90722761596548,11
"1348",2017,"ADFG",20,159,1,NA,8,2,64.17083333,-165.7308333,0.022579584,0.00658316,18.47088,10,10.6,100,"c","S",5.9628328611898,1
"1349",2017,"ADFG",21,132,1,NA,8,2,0,0,0.022579584,0.00658316,18.47088,9.75,10.2,100,"c","S",19.957654723127,7
"1350",2017,"ADFG",22,131,1,NA,8,2,64.0015,-165.3413333,0.022579584,0.00658316,16.64208,10.25,10.9,100,"c","S",10.1851400730816,3
"1351",2017,"ADFG",23,130,1,NA,8,2,64.0005,-164.9811667,0.022579584,0.00658316,16.64208,11.6,12.9,100,"c","S",7.52249134948097,NA
"1352",2017,"ADFG",24,129,1,NA,8,2,64.00216667,-164.6001667,0.022579584,0.00658316,17.55648,11.4,13.6,100,"c","S",10.1451787648971,3
"1353",2017,"ADFG",25,128,1,NA,8,2,64.00033333,-164.2008333,0.022579584,0.00658316,15.36192,11.95,13.3,100,"c","S",7.58762886597938,NA
"1354",2017,"ADFG",26,127,1,NA,8,2,64.00283333,-163.8265,0.022579584,0.00658316,16.64208,11.6,13.3,100,"c","S",7.72015189873418,2
"1355",2017,"ADFG",27,126,1,NA,8,2,64.00216667,-163.4485,0.022579584,0.00658316,17.92224,7.65,14.3,100,"c","S",9.135,9
"1356",2017,"ADFG",28,125,1,NA,8,3,64.00016667,-163.0688333,0.022579584,0.00658316,17.55648,7.3,14.1,100,"c","S",8.40825688073394,10
"1357",2017,"ADFG",29,153,1,NA,8,3,64.1665,-163.4381667,0.022579584,0.00658316,18.65376,6.5,15.6,100,"c","S",5.75140350877193,2
"1358",2017,"ADFG",30,154,1,NA,8,3,64.16683333,-163.8371667,0.022579584,0.00658316,18.288,8.3,15.6,100,"c","S",7.09554140127389,9
"1359",2017,"ADFG",31,155,1,NA,8,3,64.167,-164.2211667,0.022579584,0.00658316,17.92224,10.05,14.5,100,"c","S",5.26602698650675,3
"1360",2017,"ADFG",32,156,1,NA,8,3,64.16683333,-164.6018333,0.022579584,0.00658316,14.08176,11.15,14.2,100,"c","S",1,NA
"1361",2017,"ADFG",33,157,1,NA,8,3,64.167,-164.9825,0.022579584,0.00658316,14.6304,11.75,14.7,100,"c","S",9.8,NA
"1362",2017,"ADFG",34,158,1,NA,8,3,64.16783333,-165.364,0.022579584,0.00658316,16.4592,10.1,14.6,100,"c","S",8.52906976744186,NA
"1363",2017,"ADFG",35,183,1,NA,8,5,64.326,-164.9178333,0.022579584,0.00658316,29.80944,12.3,13.9,100,"c","S",5.04159159159159,5
"1364",2017,"ADFG",36,182,1,NA,8,5,64.333,-164.6001667,0.022579584,0.00658316,14.08176,12.4,14.5,100,"c","S",4.85448916408669,NA
"1365",2017,"ADFG",37,181,1,NA,8,5,64.3335,-164.2141667,0.022579584,0.00658316,12.98448,12.5,16.2,100,"c","S",1,4
"1366",2017,"ADFG",38,203,1,NA,8,5,64.503,-164.2028333,0.022579584,0.00658316,17.92224,11.35,16.2,82.8,"c","S",7.35491419656786,NA
"1367",2017,"ADFG",39,202,1,NA,8,5,64.503,-163.821,0.022579584,0.00658316,14.44752,14.55,17.6,85.6,"c","S",7.80141843971631,NA
"1368",2017,"ADFG",40,180,1,NA,8,5,64.33683333,-163.8265,0.022579584,0.00658316,15.91056,14.6,17.2,100,"c","S",4.88872514619883,1
"1369",2017,"ADFG",41,179,1,NA,8,5,64.335,-163.4343333,0.022579584,0.00658316,18.10512,10.5,17.3,100,"c","S",9.23633879781421,NA
"1370",2017,"ADFG",42,152,1,NA,8,5,64.16466667,-163.0748333,0.022579584,0.00658316,23.04288,5.45,16.6,100,"c","S",6.84417910447761,3
"1371",2017,"ADFG",43,151,1,NA,8,6,64.16416667,-162.6833333,0.022579584,0.00658316,19.75104,5.45,16.3,100,"c","S",5.3761921708185,4
"1372",2017,"ADFG",44,150,1,NA,8,6,64.16433333,-162.3093333,0.022579584,0.00658316,15.91056,6.1,16.2,100,"c","S",7.21903304773562,3
"1373",2017,"ADFG",45,176,1,NA,8,6,64.33483333,-162.2886667,0.022579584,0.00658316,17.00784,6.9,16.6,100,"c","S",7.03866792929293,2
"1374",2017,"ADFG",46,175,1,NA,8,6,64.33316667,-161.9005,0.022579584,0.00658316,15.5448,7.9,17.3,100,"t2","S",8.6322869955157,NA
"1375",2017,"ADFG",47,149,1,NA,8,6,64.16833333,-161.9253333,0.022579584,0.00658316,16.82496,4.3,17.4,100,"t2","S",5.46503496503496,2
"1376",2017,"ADFG",48,148,1,NA,8,6,64.16483333,-161.5416667,0.022579584,0.00658316,15.17904,6.3,17.9,100,"t2","S",1,NA
"1377",2017,"ADFG",49,121,1,NA,8,6,63.99633333,-161.5651667,0.022579584,0.00658316,15.5448,6.3,17.7,100,"t2","S",5.53977272727273,NA
"1378",2017,"ADFG",50,94,1,NA,8,7,63.8335,-161.5731667,0.022579584,0.00658316,14.6304,8.5,18,100,"t2","S",8.66571698113207,1
"1379",2017,"ADFG",51,95,1,NA,8,7,63.83333333,-161.9516667,0.022579584,0.00658316,15.5448,7.3,17.1,100,"t2","S",8.96370588235294,1
"1380",2017,"ADFG",52,122,1,NA,8,7,64,-161.9366667,0.022579584,0.00658316,16.82496,4.3,16.3,100,"t2","S",7.23629850746269,2
"1381",2017,"ADFG",53,123,1,NA,8,7,64.00183333,-162.3171667,0.022579584,0.00658316,15.91056,7.8,16.3,100,"c","S",6.32631707317073,4
"1382",2017,"ADFG",54,96,1,NA,8,7,63.83033333,-162.3405,0.022579584,0.00658316,14.6304,10.8,17.8,100,"t3","O",6.73131707317073,1
"1383",2017,"ADFG",55,124,1,NA,8,7,64.002,-162.7056667,0.022579584,0.00658316,16.64208,8.3,17.7,100,"c","S",9.16738461538461,5
"1384",2017,"ADFG",56,98,1,NA,8,7,63.83366667,-163.0961667,0.022579584,0.00658316,15.17904,12.2,16.7,100,"t3","S",6.95942528735632,1
"1385",2017,"ADFG",57,99,1,NA,8,7,63.83316667,-163.471,0.022579584,0.00658316,14.26464,11.95,17.4,100,"t3","S",6.58333333333333,NA
"1386",2017,"ADFG",58,100,1,NA,8,8,63.83185,-163.8315,0.022579584,0.00658316,15.36192,13.25,16,100,"t3","S",5.04417777777778,1
"1387",2017,"ADFG",59,101,1,NA,8,8,63.8325,-164.2261667,0.022579584,0.00658316,15.72768,12.8,16.7,100,"t3","S",7.43636363636364,NA
"1388",2017,"ADFG",60,102,1,NA,8,8,63.82983333,-164.5913333,0.022579584,0.00658316,15.17904,12.65,16.8,100,"t3","S",7.66265060240964,1
"1389",2017,"NBS",852,NA,94,NA,8,1,62.00502,-173.08487,0.044716529643616,0.013037254,58,-1.5,11,NA,NA,NA,NA,NA
"1390",2017,"NBS",853,NA,94,NA,8,1,61.66846,-173.03584,0.02457244963872,0.00716418,65,-1.5,10.6,NA,NA,NA,NA,NA
"1391",2017,"NBS",854,NA,94,NA,8,1,61.34035,-172.93407,0.0317026884196,0.009243025,68,-1.4,11.5,NA,NA,NA,NA,NA
"1392",2017,"NBS",855,NA,94,NA,8,1,61.33567,-172.25823,0.053446482509904,0.015582501,64,-1.4,11.8,NA,NA,NA,NA,NA
"1393",2017,"NBS",856,NA,94,NA,8,2,61.65951,-172.32618,0.046812259295984,0.013648271,61,-1.4,10.5,NA,NA,NA,NA,NA
"1394",2017,"NBS",857,NA,94,NA,8,2,61.99573,-172.36478,0.044437249710416,0.012955829,55,-1.2,10.1,NA,NA,NA,NA,NA
"1395",2017,"NBS",858,NA,94,NA,8,2,61.99557,-171.65183,0.042898437000432,0.012507183,51,-1.1,11.2,NA,NA,NA,NA,NA
"1396",2017,"NBS",859,NA,94,NA,8,2,61.67415,-171.58834,0.044195108777728,0.012885232,55,-1.3,11.2,NA,NA,NA,NA,NA
"1397",2017,"NBS",860,NA,94,NA,8,2,61.3312,-171.5116,0.045250030631392,0.013192798,55,-1.1,11.8,NA,NA,NA,NA,NA
"1398",2017,"NBS",861,NA,94,NA,8,3,61.67597,-170.90997,0.045543863647264,0.013278466,50,-1,9.6,NA,NA,NA,NA,NA
"1399",2017,"NBS",862,NA,94,NA,8,3,61.33543,-170.84629,0.044566570810832,0.012993533,49,-0.7,10.6,NA,NA,NA,NA,NA
"1400",2017,"NBS",863,NA,94,NA,8,3,61.00328,-170.81818,0.045047625136544,0.013133786,53,-0.6,10.5,NA,NA,NA,NA,NA
"1401",2017,"NBS",864,NA,94,NA,8,3,60.67064,-170.75633,0.043747046698592,0.012754598,58,-0.7,11.5,NA,NA,NA,NA,NA
"1402",2017,"NBS",865,NA,94,NA,8,4,60.67054,-169.37521,0.043644564596976,0.012724719,43,4.8,10.5,NA,NA,NA,NA,1
"1403",2017,"NBS",866,NA,94,NA,8,4,60.99735,-169.43424,0.04205575074648,0.012261495,41,6,10.9,NA,NA,NA,NA,2
"1404",2017,"NBS",867,NA,94,NA,8,4,61.32645,-169.45852,0.04396814517024,0.01281906,40,4.4,10.9,NA,NA,NA,NA,NA
"1405",2017,"NBS",868,NA,94,NA,8,16,60.66099,-166.65737,0.04355196061888,0.01269772,20,12.7,12.7,NA,NA,NA,NA,NA
"1406",2017,"NBS",869,NA,94,NA,8,16,61.00993,-166.67181,0.045420953037424,0.013242631,20,11.9,12,NA,NA,NA,NA,NA
"1407",2017,"NBS",870,NA,94,NA,8,17,61.3304,-166.91177,0.046992216069152,0.013700738,21,11.8,11.8,NA,NA,NA,NA,NA
"1408",2017,"NBS",871,NA,94,NA,8,17,61.64634,-166.74446,0.046840717209472,0.013656568,22,12.4,12.5,NA,NA,NA,NA,NA
"1409",2017,"NBS",872,NA,94,NA,8,17,61.99927,-166.69886,0.045097598837824,0.013148356,21,11.8,13.4,NA,NA,NA,NA,NA
"1410",2017,"NBS",873,NA,94,NA,8,17,62.3255,-166.72352,0.044539474569232,0.012985633,22,11.2,11.8,NA,NA,NA,NA,NA
"1411",2017,"NBS",874,NA,94,NA,8,18,62.64254,-166.74871,0.043528187954256,0.012690789,26,8.6,11,NA,NA,NA,NA,NA
"1412",2017,"NBS",875,6,94,NA,8,18,62.99165,-166.75021,0.043328241700576,0.012632494,28,5.8,9.1,401.2873506,"O","O",NA,NA
"1413",2017,"NBS",876,4,94,NA,8,18,63.00171,-166.03441,0.043762851696224,0.012759206,21,10.1,10.2,401.2245365,"O","O",NA,NA
"1414",2017,"NBS",879,79,94,NA,8,19,63.64831,-165.33659,0.042332266177056,0.012342114,18,10.8,10.9,399.1961462,"t1","S",NA,NA
"1415",2017,"NBS",880,77,94,NA,8,19,63.68127,-164.61319,0.038147035577984,0.011121896,12,11.4,11.9,399.1961462,"O","O",NA,NA
"1416",2017,"NBS",881,75,94,NA,8,19,63.67011,-163.82735,0.041000160061536,0.011953734,14,12.7,12.9,399.1265744,"O","O",NA,1
"1417",2017,"NBS",882,73,94,NA,8,20,63.66655,-163.06016,0.042338642368592,0.012343973,15,13.4,13,398.9230839,"O","O",NA,NA
"1418",2017,"NBS",883,125,94,NA,8,20,63.99646,-163.06261,0.03849112011736,0.011222215,20,11.8,13.2,397.9996626,"c","S",NA,15
"1419",2017,"NBS",884,123,94,NA,8,20,64.00461,-162.33381,0.039315727347328,0.011462632,18,8.1,13.2,397.9915693,"c","S",NA,24
"1420",2017,"NBS",886,69,94,NA,8,20,63.80437,-161.58552,0.019239658908848,0.005609387,14,10.6,13.8,399.1879464,"t2","O",NA,1
"1421",2017,"NBS",887,121,94,NA,8,21,63.99105,-161.53304,0.043862929435136,0.012788384,18,7.1,13.5,396.8386595,"t2","S",NA,NA
"1422",2017,"NBS",888,174,94,NA,8,21,64.31027,-161.53698,0.042134010866048,0.012284312,15,10.1,13.6,334.0009814,"t2","S",NA,NA
"1423",2017,"NBS",889,176,94,NA,8,21,64.33141,-162.26691,0.04137729858576,0.01206369,19,7.4,14.1,389.7941248,"c","S",NA,7
"1424",2017,"NBS",890,178,94,NA,8,21,64.24653,-163.1185,0.04194204942888,0.012228345,20,8.4,14,329.20942,"O","O",NA,1
"1425",2017,"NBS",891,180,94,NA,8,22,64.33843,-163.78699,0.040135021656,0.0117015,19,11.1,13.6,396.6589178,"c","S",NA,18
"1426",2017,"NBS",892,127,94,NA,8,22,64.00198,-163.79239,0.03652292115552,0.01064838,19,12.7,12.8,397.9389987,"c","S",NA,NA
"1427",2017,"NBS",893,129,94,NA,8,22,63.99465,-164.54535,0.043589699852592,0.012708723,18,11.9,11.9,397.999667,"c","S",NA,1
"1428",2017,"NBS",894,182,94,NA,8,22,64.32803,-164.53456,0.038753665548944,0.011298761,15,12.9,13.6,376.7943216,"c","S",NA,NA
"1429",2017,"NBS",895,223,94,NA,8,23,64.65558,-166.80792,0.044892171597552,0.013088463,25,3.9,7.8,393.5703761,"O","O",NA,4
"1430",2017,"NBS",896,188,94,NA,8,23,64.34015,-166.83257,0.04410309474312,0.012858405,30,4.5,11.2,396.7108687,"O","O",NA,16
"1431",2017,"NBS",897,186,94,NA,8,23,64.33107,-166.05974,0.041925407534672,0.012223493,23,5.2,11.3,395.7442691,"c","S",NA,1
"1432",2017,"NBS",898,184,94,NA,8,24,64.3323,-165.33609,0.04153696061696,0.01211024,25,8.4,12.4,366.1314457,"c","S",NA,1
"1433",2017,"NBS",899,131,94,NA,8,24,64.01534,-165.31265,0.036824039287488,0.010736172,18,8.9,11.8,397.999667,"c","S",NA,4
"1434",2017,"NBS",900,133,94,NA,8,24,63.99298,-166.05167,0.045026963394848,0.013127762,22,6.5,11.6,397.934955,"c","S",NA,7
"1435",2017,"NBS",901,81,94,NA,8,24,63.67658,-166.0585,0.0465503998452,0.013571925,26,5.5,11.1,399.1265744,"t1","S",NA,3
"1436",2017,"NBS",902,135,94,NA,8,25,63.99897,-166.8175,0.047820239483504,0.013942151,33,4.1,10.7,397.9956175,"t1","S",NA,6
"1437",2017,"NBS",903,83,94,NA,8,25,63.66339,-166.80781,0.049249806321184,0.014358946,29,4.7,11.1,399.187957,"O","O",NA,NA
"1438",2017,"NBS",904,41,94,NA,8,25,63.30944,-166.78954,0.047159701711376,0.013749569,26,6.7,9.8,400.2835875,"O","O",NA,NA
"1439",2017,"NBS",905,NA,94,NA,8,26,61.67795,-167.4185,0.045454500928448,0.013252412,24,9.5,10.8,NA,NA,NA,NA,NA
"1440",2017,"NBS",906,NA,94,NA,8,26,61.34474,-167.37217,0.04446855101432,0.012964955,24,10.4,11,NA,NA,NA,NA,NA
"1441",2017,"NBS",907,NA,94,NA,8,26,60.99729,-167.32733,0.048004613973024,0.013995906,23,10.8,10.8,NA,NA,NA,NA,NA
"1442",2017,"NBS",908,NA,94,NA,8,26,60.67349,-167.31228,0.046775072276816,0.013637429,26,11,11,NA,NA,NA,NA,NA
"1443",2017,"NBS",1532,NA,162,NA,8,1,62.33537,-175.29846,0.048547948495568,0.014154317,79,-1.5,10.3,NA,NA,NA,NA,NA
"1444",2017,"NBS",1533,NA,162,NA,8,1,62.34029,-174.64544,0.046172040275152,0.013461613,71,-1.6,10.4,NA,NA,NA,NA,NA
"1445",2017,"NBS",1534,NA,162,NA,8,1,62.34185,-173.88367,0.050207925994256,0.014638289,64,-1.6,10.3,NA,NA,NA,NA,NA
"1446",2017,"NBS",1535,NA,162,NA,8,1,62.34322,-173.17429,0.047919607232288,0.013971122,60,-1.5,10.3,NA,NA,NA,NA,NA
