HAULJOIN,VESSEL,CRUISE,HAUL,HAUL_TYPE,PERFORMANCE,START_DATE,Month,Day,Year,START_HOUR,DURATION,DISTANCE_FISHED,NET_WIDTH,NET_MEASURED,NET_HEIGHT,MID_LATITUDE,MID_LONGITUDE,GIS_STATION,GEAR_DEPTH,BOTTOM_DEPTH,SURFACE_TEMPERATURE,GEAR_TEMPERATURE,WIRE_LENGTH,GEAR,ACCESSORIES,SUBSAMPLE,AREA_SWEPT,SPECIES_CODE,SEX,LENGTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,MERUS_LENGTH,CHELA_HEIGHT,DISEASE_CODE,DISEASE_DORSAL,DISEASE_VENTRAL,DISEASE_LEGS,CALCULATED_WEIGHT,WEIGHT,SAMPLING_FACTOR
-19784,94,201902,50,3,0,8112019,8,11,2019,1607,0.513,2.823,14.684,Y,2.725,64.0034,-166.05687,BB-04,21,24,11.8,10.2,91,44,15,1,0.012085741,69322,1,81.7,2,,,,,,,,,,409.4804839,,1
-19784,94,201902,50,3,0,8112019,8,11,2019,1607,0.513,2.823,14.684,Y,2.725,64.0034,-166.05687,BB-04,21,24,11.8,10.2,91,44,15,1,0.012085741,69322,1,93.2,2,,,,,,,,,,619.2959099,,1
-19784,94,201902,50,3,0,8112019,8,11,2019,1607,0.513,2.823,14.684,Y,2.725,64.0034,-166.05687,BB-04,21,24,11.8,10.2,91,44,15,1,0.012085741,69322,1,72.7,2,,,,,,,,,,283.796074,280,1
-19784,94,201902,50,3,0,8112019,8,11,2019,1607,0.513,2.823,14.684,Y,2.725,64.0034,-166.05687,BB-04,21,24,11.8,10.2,91,44,15,1,0.012085741,69322,2,77,2,2,1,5,,,,,,,384.5783783,330,1
-19784,94,201902,50,3,0,8112019,8,11,2019,1607,0.513,2.823,14.684,Y,2.725,64.0034,-166.05687,BB-04,21,24,11.8,10.2,91,44,15,1,0.012085741,69322,2,70.9,2,0,0,0,,,,,,,250.8419443,250,1
-19784,94,201902,50,3,0,8112019,8,11,2019,1607,0.513,2.823,14.684,Y,2.725,64.0034,-166.05687,BB-04,21,24,11.8,10.2,91,44,15,1,0.012085741,69322,2,71.8,2,2,1,4,,,,,,,319.1729304,244,1
-19784,94,201902,50,3,0,8112019,8,11,2019,1607,0.513,2.823,14.684,Y,2.725,64.0034,-166.05687,BB-04,21,24,11.8,10.2,91,44,15,1,0.012085741,69322,2,77,2,2,1,5,,,,,,,384.5783783,,1
-19784,94,201902,50,3,0,8112019,8,11,2019,1607,0.513,2.823,14.684,Y,2.725,64.0034,-166.05687,BB-04,21,24,11.8,10.2,91,44,15,1,0.012085741,69322,1,77.3,2,,,,,,,,,,344.1180779,364,1
-19792,94,201902,51,3,0,8132019,8,13,2019,736,0.523,2.797,16.468,Y,1.931,63.67415,-167.51265,AA-02,27,29,7.8,4,137,44,15,1,0.013429238,69322,,,,,,,,,,,,,,,
-19794,94,201902,53,3,0,8132019,8,13,2019,1106,0.527,2.847,17.062,Y,1.898,63.67149,-168.26885,AA-01,31,33,11.3,3.1,137,44,15,1,0.014162354,69322,,,,,,,,,,,,,,,
-19795,94,201902,54,3,0,8132019,8,13,2019,1414,0.527,2.914,16.861,Y,2.14,63.34119,-168.2779,ZZ-01,31,33,6.5,2.3,137,44,15,1,0.014324877,69322,,,,,,,,,,,,,,,
-19796,94,201902,55,3,0,8132019,8,13,2019,1751,0.511,2.777,17.033,Y,1.906,63.00614,-168.21037,Y-01,38,40,9.9,4.4,137,44,15,1,0.01379066,69322,,,,,,,,,,,,,,,
-19843,94,201902,57,3,0,8142019,8,14,2019,1601,0.513,2.763,16.554,Y,2.485,62.87278,-168.82889,Y-18,37,39,7,2.1,137,44,15,2,0.013335272,69322,,,,,,,,,,,,,,,
-19844,94,201902,58,3,0,8142019,8,14,2019,1752,0.511,2.754,16.418,Y,2.62,62.67068,-168.89166,X-18,35,38,10.5,2.3,137,44,15,2,0.013182635,69322,,,,,,,,,,,,,,,
-19797,94,201902,59,3,0,8152019,8,15,2019,753,0.518,2.886,16.51,Y,2.306,62.66791,-168.18687,X-01,32,34,9.9,5.7,137,44,15,2,0.013891893,69322,,,,,,,,,,,,,,,
-19798,94,201902,60,3,0,8152019,8,15,2019,1030,0.528,2.875,15.817,Y,2.53,62.34296,-168.1391,W-01,28,31,10.8,7.5,137,44,15,1,0.013258061,69322,,,,,,,,,,,,,,,
-19799,94,201902,61,3,0,8152019,8,15,2019,1330,0.517,2.892,16.427,Y,2.409,62.33586,-168.8658,W-18,32,34,10.7,3.2,137,44,15,2,0.013850791,69322,,,,,,,,,,,,,,,
-19800,94,201902,62,3,0,8152019,8,15,2019,1623,0.513,2.771,16.913,Y,2.324,61.99791,-168.83718,V-18,34,36,11.3,4.8,137,44,15,1,0.013663917,69322,,,,,,,,,,,,,,,
-19810,94,201902,63,3,0,8162019,8,16,2019,753,0.527,2.884,15.651,Y,2.501,61.99799,-168.12715,V-01,26,29,10.9,9.9,137,44,15,1,0.013159985,69322,,,,,,,,,,,,,,,
-19811,94,201902,64,3,0,8162019,8,16,2019,1029,0.525,2.918,16.31,Y,2.366,61.6656,-168.08387,U-01,27,29,10.7,10.6,137,44,15,1,0.013875776,69322,,,,,,,,,,,,,,,
-19812,94,201902,65,3,0,8162019,8,16,2019,1322,0.516,2.774,16.394,Y,2.416,61.66593,-168.80373,U-18,34,36,10.9,8.6,137,44,15,1,0.013258959,69322,,,,,,,,,,,,,,,
-19813,94,201902,66,3,0,8162019,8,16,2019,1607,0.521,2.801,16.051,Y,2.529,61.32822,-168.769,T-18,32,35,10.7,10.6,137,44,15,1,0.013107904,69322,,,,,,,,,,,,,,,
-19814,94,201902,67,3,0,8172019,8,17,2019,751,0.524,2.785,16.186,Y,2.346,61.33131,-168.08544,T-01,27,29,11.3,11.2,137,44,15,1,0.013142645,69322,,,,,,,,,,,,,,,
-19815,94,201902,68,3,0,8172019,8,17,2019,1032,0.513,2.82,14.86,Y,2.715,61.34467,-167.36747,T-02,21,24,12.6,12.5,91,44,15,1,0.012217601,69322,,,,,,,,,,,,,,,
-19816,94,201902,69,3,0,8172019,8,17,2019,1307,0.514,2.899,14.986,Y,2.575,61.66679,-167.39033,U-02,22,25,11.8,11.6,91,44,15,1,0.012666364,69322,,,,,,,,,,,,,,,
-19817,94,201902,70,3,0,8172019,8,17,2019,1540,0.518,2.729,14.917,Y,2.709,61.64759,-166.73471,U-03,19,22,13.6,12.9,91,44,15,1,0.011868698,69322,,,,,,,,,,,,,,,
-19828,94,201902,72,3,0,8182019,8,18,2019,826,0.54,3.057,14.122,Y,3.015,61.32989,-166.68264,T-03,11,14,13.8,13.5,91,44,15,1,0.012586636,69322,,,,,,,,,,,,,,,
-19829,94,201902,73,3,0,8182019,8,18,2019,1053,0.537,3.009,14.222,Y,2.917,60.99759,-166.64744,S-03,15,18,14.2,14,91,44,15,1,0.012476733,69322,,,,,,,,,,,,,,,
-19830,94,201902,74,3,0,8182019,8,18,2019,1329,0.52,2.806,14.544,Y,2.734,60.66601,-166.63645,R-03,17,20,13.9,13.4,91,44,15,1,0.011898427,69322,,,,,,,,,,,,,,,
-19831,94,201902,75,3,0,8182019,8,18,2019,1606,0.529,3.032,15.828,Y,2.413,60.6635,-167.33004,R-02,23,25,12.8,12.5,137,44,15,1,0.01399179,69322,,,,,,,,,,,,,,,
-19836,94,201902,76,3,0,8192019,8,19,2019,811,0.525,2.958,14.786,Y,2.701,61.00068,-167.36652,S-02,20,23,12.5,12.6,91,44,15,1,0.012751665,69322,,,,,,,,,,,,,,,
-19837,94,201902,77,3,0,8192019,8,19,2019,1037,0.527,2.801,15.754,Y,2.551,60.99856,-168.03584,S-01,27,30,11.9,11.9,137,44,15,1,0.012865361,69322,,,,,,,,,,,,,,,
-19838,94,201902,78,3,0,8192019,8,19,2019,1313,0.515,2.739,15.432,Y,2.352,60.99725,-168.71429,S-18,34,36,11.7,10.8,137,44,15,1,0.012323449,69322,,,,,,,,,,,,,,,
-19839,94,201902,79,3,0,8192019,8,19,2019,1637,0.525,2.921,15.479,Y,2.571,60.66522,-168.02251,R-01,27,30,12.2,12,137,44,15,1,0.01318234,69322,,,,,,,,,,,,,,,
-19845,94,201902,80,3,0,8202019,8,20,2019,807,0.516,2.925,16.235,Y,2.37,60.66739,-168.69992,R-18,34,36,11.3,10.6,137,44,15,1,0.013845103,69322,,,,,,,,,,,,,,,
-19846,94,201902,81,3,0,8202019,8,20,2019,1036,0.509,2.667,16.061,Y,2.407,60.66889,-169.36521,R-19,40,42,11.3,7.5,137,44,15,1,0.012488596,69322,2,90.1,2,0,0,0,,,,,,,530.8273626,526,1
-19846,94,201902,81,3,0,8202019,8,20,2019,1036,0.509,2.667,16.061,Y,2.407,60.66889,-169.36521,R-19,40,42,11.3,7.5,137,44,15,1,0.012488596,69322,1,137.2,3,,,,,,,,,,2086.643161,,1
-19846,94,201902,81,3,0,8202019,8,20,2019,1036,0.509,2.667,16.061,Y,2.407,60.66889,-169.36521,R-19,40,42,11.3,7.5,137,44,15,1,0.012488596,69322,1,77.3,2,,,,,,,,,,344.1180779,,1
-19485,162,201902,1,3,0,7282019,7,28,2019,1546,0.502,2.741,18.719,Y,2.578,62.31661,-175.31904,W-27,77,80,10.3,0.2,274,44,15,1,0.014959246,69322,,,,,,,,,,,,,,,
-19486,162,201902,2,3,0,7292019,7,29,2019,738,0.495,2.707,17.93,Y,2.643,62.33512,-174.57173,W-26,68,71,10.3,-0.5,229,44,15,1,0.014150982,69322,,,,,,,,,,,,,,,
-19487,162,201902,3,3,0,7292019,7,29,2019,1008,0.503,2.773,17.924,Y,2.681,62.33425,-173.86337,W-25,61,64,10.2,0.3,229,44,15,1,0.01449115,69322,,,,,,,,,,,,,,,
-19488,162,201902,4,3,0,7292019,7,29,2019,1243,0.506,2.768,18.037,Y,2.59,62.33498,-173.15609,W-24,56,59,10.4,0.6,229,44,15,1,0.014556214,69322,,,,,,,,,,,,,,,
-19489,162,201902,5,3,0,7292019,7,29,2019,1519,0.497,2.708,17.219,Y,2.737,62.3282,-172.45148,W-23,52,55,10.8,0.5,183,44,15,2,0.013594856,69322,,,,,,,,,,,,,,,
-19490,162,201902,6,3,0,7292019,7,29,2019,1754,0.489,2.717,16.946,Y,2.811,62.00941,-172.37104,V-23,53,56,10.7,0.6,183,44,15,1,0.013423782,69322,,,,,,,,,,,,,,,
-19491,162,201902,7,3,0,7302019,7,30,2019,732,0.5,2.717,17.431,Y,2.692,61.98524,-171.65581,V-22,50,53,10.8,0.8,183,44,15,1,0.013807975,69322,,,,,,,,,,,,,,,
-19492,162,201902,8,3,0,7302019,7,30,2019,1007,0.503,2.763,16.659,Y,2.891,62.322,-171.70654,W-22,44,47,10.6,0.7,183,44,15,2,0.013419856,69322,,,,,,,,,,,,,,,
-19493,162,201902,9,3,0,7302019,7,30,2019,1233,0.505,2.756,17.212,Y,2.919,62.33823,-171.04723,W-21,40,43,10.9,0.7,183,44,15,1,0.013830204,69322,,,,,,,,,,,,,,,
-19494,162,201902,10,3,0,7302019,7,30,2019,1513,0.501,2.737,17.365,Y,2.794,61.99793,-170.97815,V-21,47,50,10.9,0.7,183,44,15,1,0.013856949,69322,,,,,,,,,,,,,,,
-19505,162,201902,11,3,0,8042019,8,4,2019,1025,0.533,2.951,15.73,Y,2.822,64.33278,-166.0458,CC-04,20,23,12.4,12.3,137,44,15,1,0.013533682,69322,1,80.5,2,,,,,,,,,,390.8826934,322,1
-19505,162,201902,11,3,0,8042019,8,4,2019,1025,0.533,2.951,15.73,Y,2.822,64.33278,-166.0458,CC-04,20,23,12.4,12.3,137,44,15,1,0.013533682,69322,1,66.9,2,,,,,,,,,,218.5637706,212,1
-19505,162,201902,11,3,0,8042019,8,4,2019,1025,0.533,2.951,15.73,Y,2.822,64.33278,-166.0458,CC-04,20,23,12.4,12.3,137,44,15,1,0.013533682,69322,1,85.8,2,,,,,,,,,,477.567102,454,1
-19505,162,201902,11,3,0,8042019,8,4,2019,1025,0.533,2.951,15.73,Y,2.822,64.33278,-166.0458,CC-04,20,23,12.4,12.3,137,44,15,1,0.013533682,69322,2,81.4,2,2,1,5,,,,,,,445.99202,384,1
-19505,162,201902,11,3,0,8042019,8,4,2019,1025,0.533,2.951,15.73,Y,2.822,64.33278,-166.0458,CC-04,20,23,12.4,12.3,137,44,15,1,0.013533682,69322,1,132.2,4,,,,,,,,,,1856.955678,,1
-19505,162,201902,11,3,0,8042019,8,4,2019,1025,0.533,2.951,15.73,Y,2.822,64.33278,-166.0458,CC-04,20,23,12.4,12.3,137,44,15,1,0.013533682,69322,2,91.7,2,2,1,5,,,,,,,612.7495573,518,1
-19505,162,201902,11,3,0,8042019,8,4,2019,1025,0.533,2.951,15.73,Y,2.822,64.33278,-166.0458,CC-04,20,23,12.4,12.3,137,44,15,1,0.013533682,69322,2,83.3,2,2,1,5,,,,,,,474.2886807,472,1
-19505,162,201902,11,3,0,8042019,8,4,2019,1025,0.533,2.951,15.73,Y,2.822,64.33278,-166.0458,CC-04,20,23,12.4,12.3,137,44,15,1,0.013533682,69322,2,29.7,2,0,0,0,,,,,,,16.49595774,,1
-19505,162,201902,11,3,0,8042019,8,4,2019,1025,0.533,2.951,15.73,Y,2.822,64.33278,-166.0458,CC-04,20,23,12.4,12.3,137,44,15,1,0.013533682,69322,1,73.1,2,,,,,,,,,,288.7301095,,1
-19505,162,201902,11,3,0,8042019,8,4,2019,1025,0.533,2.951,15.73,Y,2.822,64.33278,-166.0458,CC-04,20,23,12.4,12.3,137,44,15,1,0.013533682,69322,1,133.8,4,,,,,,,,,,1928.474652,1902,1
-19505,162,201902,11,3,0,8042019,8,4,2019,1025,0.533,2.951,15.73,Y,2.822,64.33278,-166.0458,CC-04,20,23,12.4,12.3,137,44,15,1,0.013533682,69322,2,78.6,2,2,1,5,,,,,,,406.2541188,344,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,1,61.8,2,,,,,,,,,,170.3719274,180,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,1,45.7,2,,,,,,,,,,66.01706958,64,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,1,75.3,2,,,,,,,,,,316.9165474,300,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,1,68.1,2,,,,,,,,,,231.1172683,252,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,1,81.3,2,,,,,,,,,,403.2156872,422,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,75.3,2,2,1,4,,,,,,,362.3558359,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,69.3,3,0,0,1,,,,,,,233.5569142,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,38.1,1,0,0,0,,,,,,,35.95207212,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,39.6,2,0,0,0,,,,,,,40.56770188,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,42,2,0,0,0,,,,,,,48.76548192,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,44.1,2,0,0,0,,,,,,,56.80567381,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,52.3,2,0,0,0,,,,,,,96.84068033,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,53.4,2,0,0,0,,,,,,,103.3554074,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,40.9,2,0,0,0,,,,,,,44.88071372,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,42.1,2,0,0,0,,,,,,,49.12958441,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,43.9,2,0,0,0,,,,,,,56.00372495,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,38.1,2,0,0,0,,,,,,,35.95207212,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,38.1,2,0,0,0,,,,,,,35.95207212,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,39.1,2,0,0,0,,,,,,,38.98692696,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,44.9,2,0,0,0,,,,,,,60.09163476,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,44.3,2,0,0,0,,,,,,,57.61539942,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,55.6,2,0,0,0,,,,,,,117.2674085,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,46.6,2,0,0,0,,,,,,,67.49908746,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,50.9,2,0,0,0,,,,,,,88.9607203,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,58,2,0,0,0,,,,,,,133.8398176,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,62.1,2,0,0,0,,,,,,,165.7188048,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,63.7,2,0,0,0,,,,,,,179.4439933,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,70.1,2,0,0,0,,,,,,,242.0944937,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,60.2,2,0,0,0,,,,,,,150.3694757,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,56.1,2,0,0,0,,,,,,,120.5977038,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,53.2,2,0,0,0,,,,,,,102.1493974,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,70.9,2,0,0,0,,,,,,,250.8419443,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,65.4,2,0,0,0,,,,,,,194.8531695,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,72.4,2,0,0,0,,,,,,,267.8184977,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,65.5,2,0,0,0,,,,,,,195.7866317,172,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,67.6,2,0,0,0,,,,,,,216.0990762,220,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,70.4,2,0,0,0,,,,,,,245.3500482,248,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,63.8,2,0,0,0,,,,,,,180.3266165,202,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,2,65.2,2,0,0,0,,,,,,,192.9953368,174,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,1,92.3,3,,,,,,,,,,600.703229,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,1,87.7,3,,,,,,,,,,511.5825599,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,1,82.4,3,,,,,,,,,,420.6029726,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,1,96.6,3,,,,,,,,,,693.0765144,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,1,78.3,2,,,,,,,,,,358.2970704,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,1,41,2,,,,,,,,,,46.9459152,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,1,46.6,2,,,,,,,,,,70.18793276,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,1,46.1,2,,,,,,,,,,67.84929336,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,1,47.4,2,,,,,,,,,,74.04308875,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,1,63,2,,,,,,,,,,180.9817118,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,1,39.6,2,,,,,,,,,,42.0919703,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,1,64.4,2,,,,,,,,,,193.9187144,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,1,67.3,2,,,,,,,,,,222.6952326,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,1,77.8,2,,,,,,,,,,351.1587929,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,1,41.6,2,,,,,,,,,,49.13805644,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,1,63.4,2,,,,,,,,,,184.6159855,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,1,45.9,2,,,,,,,,,,66.92890764,,1
-19506,162,201902,12,3,0,8042019,8,4,2019,1324,0.514,2.774,15.543,Y,2.903,64.33899,-166.83319,CC-03,27,30,12.2,11.2,137,44,15,1,0.012570696,69322,1,82.8,2,,,,,,,,,,427.0502261,,1
-19507,162,201902,13,3,0,8042019,8,4,2019,1643,0.519,2.853,14.38,Y,3.281,64.65728,-166.81831,DD-03,22,25,12.8,11.9,137,44,15,1,0.011961309,69322,,,,,,,,,,,,,,,
