Year,Survey_Id,Cruise,Haul,Stratum,NOAA_Station,Vessel_Id,Date_Time,Spcode,Cpue_Kgkm2,Weight_kg,Total_n
2019,143,201902,35,71,DD-20,162,8/10/2019,21740,9483.651248,461.32,595
2019,143,201902,35,71,DD-20,162,8/10/2019,43030,24.771958,1.205,33
2019,143,201902,35,71,DD-20,162,8/10/2019,68580,379.391277,18.455,922
2019,143,201902,35,71,DD-20,162,8/10/2019,80590,507.15702,24.67,167
2019,143,201902,35,71,DD-20,162,8/10/2019,82510,29.130178,1.417,10
2019,143,201902,35,71,DD-20,162,8/10/2019,10212,2.672493,0.13,2
2019,143,201902,35,71,DD-20,162,8/10/2019,10261,15.747154,0.766,1
2019,143,201902,35,71,DD-20,162,8/10/2019,10285,126.22392,6.14,5
2019,143,201902,35,71,DD-20,162,8/10/2019,20041,0.616729,0.03,1
2019,143,201902,35,71,DD-20,162,8/10/2019,21368,254.914757,12.4,10
2019,143,201902,35,71,DD-20,162,8/10/2019,24184,11.224472,0.546,1
2019,143,201902,35,71,DD-20,162,8/10/2019,40512,0.616729,0.03,2
2019,143,201902,35,71,DD-20,162,8/10/2019,40561,4.728258,0.23,1
2019,143,201902,35,71,DD-20,162,8/10/2019,41201,7.894134,0.384,0
2019,143,201902,35,71,DD-20,162,8/10/2019,56311,0.534499,0.026,3
2019,143,201902,35,71,DD-20,162,8/10/2019,68577,13.753062,0.669,20
2019,143,201902,35,71,DD-20,162,8/10/2019,69086,264.145138,12.849,291
2019,143,201902,35,71,DD-20,162,8/10/2019,69095,30.898135,1.503,56
2019,143,201902,35,71,DD-20,162,8/10/2019,71001,52.401429,2.549,0
2019,143,201902,35,71,DD-20,162,8/10/2019,71835,1.767957,0.086,3
2019,143,201902,35,71,DD-20,162,8/10/2019,71882,292.72026,14.239,106
2019,143,201902,35,71,DD-20,162,8/10/2019,71884,83.011757,4.038,30
2019,143,201902,35,71,DD-20,162,8/10/2019,75285,3.535914,0.172,3
2019,143,201902,35,71,DD-20,162,8/10/2019,80594,26.663261,1.297,76
2019,143,201902,35,71,DD-20,162,8/10/2019,81355,3.001416,0.146,1
2019,143,201902,35,71,DD-20,162,8/10/2019,99993,10.751647,0.523,0
2019,143,201902,35,71,DD-20,162,8/10/2019,99994,64.50988,3.138,0
2019,143,201902,36,71,CC-20,162,8/10/2019,50000,0.518486,0.022,22
2019,143,201902,36,71,CC-20,162,8/10/2019,80000,5.184864,0.22,5
2019,143,201902,36,71,CC-20,162,8/10/2019,83000,13.975565,0.593,847
2019,143,201902,36,71,CC-20,162,8/10/2019,91000,276.918871,11.75,0
2019,143,201902,36,71,CC-20,162,8/10/2019,10140,9.309188,0.395,2
2019,143,201902,36,71,CC-20,162,8/10/2019,10210,141.169705,5.99,18
2019,143,201902,36,71,CC-20,162,8/10/2019,21370,113.595656,4.82,1
2019,143,201902,36,71,CC-20,162,8/10/2019,21720,2941.231924,124.8,48
2019,143,201902,36,71,CC-20,162,8/10/2019,21740,7266.469013,308.325,398
2019,143,201902,36,71,CC-20,162,8/10/2019,68580,167.801052,7.12,251
2019,143,201902,36,71,CC-20,162,8/10/2019,80540,0.824865,0.035,1
2019,143,201902,36,71,CC-20,162,8/10/2019,80590,212.108071,9,57
2019,143,201902,36,71,CC-20,162,8/10/2019,82510,1562.435189,66.296,755
2019,143,201902,36,71,CC-20,162,8/10/2019,83020,4532.042459,192.3,1659
2019,143,201902,36,71,CC-20,162,8/10/2019,95040,241.355418,10.241,0
2019,143,201902,36,71,CC-20,162,8/10/2019,10212,4.477837,0.19,3
2019,143,201902,36,71,CC-20,162,8/10/2019,10261,87.199985,3.7,19
2019,143,201902,36,71,CC-20,162,8/10/2019,10285,393.57831,16.7,24
2019,143,201902,36,71,CC-20,162,8/10/2019,20041,1.178378,0.05,2
2019,143,201902,36,71,CC-20,162,8/10/2019,21368,598.380437,25.39,22
2019,143,201902,36,71,CC-20,162,8/10/2019,22205,56.797828,2.41,1
2019,143,201902,36,71,CC-20,162,8/10/2019,40011,35.563453,1.509,0
2019,143,201902,36,71,CC-20,162,8/10/2019,40561,3.652972,0.155,1
2019,143,201902,36,71,CC-20,162,8/10/2019,56311,0.518486,0.022,11
2019,143,201902,36,71,CC-20,162,8/10/2019,65203,536.044232,22.745,0
2019,143,201902,36,71,CC-20,162,8/10/2019,68577,19.042591,0.808,43
2019,143,201902,36,71,CC-20,162,8/10/2019,69086,85.102472,3.611,194
2019,143,201902,36,71,CC-20,162,8/10/2019,69323,15.201078,0.645,1
2019,143,201902,36,71,CC-20,162,8/10/2019,71001,88.920417,3.773,0
2019,143,201902,36,71,CC-20,162,8/10/2019,71882,863.77477,36.651,259
2019,143,201902,36,71,CC-20,162,8/10/2019,71884,49.539018,2.102,22
2019,143,201902,36,71,CC-20,162,8/10/2019,80594,10.15762,0.431,32
2019,143,201902,36,71,CC-20,162,8/10/2019,81095,1.06054,0.045,1
2019,143,201902,36,71,CC-20,162,8/10/2019,85219,12.702917,0.539,11
2019,143,201902,36,71,CC-20,162,8/10/2019,98082,110.508305,4.689,0
2019,143,201902,36,71,CC-20,162,8/10/2019,98105,66.05988,2.803,0
2019,143,201902,36,71,CC-20,162,8/10/2019,99993,6.339675,0.269,0
2019,143,201902,36,71,CC-20,162,8/10/2019,99994,104.168631,4.42,0
2019,143,201902,37,70,X-03,94,8/9/2019,40500,14.631538,0.665,6
2019,143,201902,37,70,X-03,94,8/9/2019,10120,314.281032,14.284,4
2019,143,201902,37,70,X-03,94,8/9/2019,10210,3203.536705,145.6,1301
2019,143,201902,37,70,X-03,94,8/9/2019,20040,1.760185,0.08,2
2019,143,201902,37,70,X-03,94,8/9/2019,21110,88.229273,4.01,154
2019,143,201902,37,70,X-03,94,8/9/2019,21720,69.967354,3.18,1
2019,143,201902,37,70,X-03,94,8/9/2019,21740,209.902062,9.54,212
2019,143,201902,37,70,X-03,94,8/9/2019,66570,1.584167,0.072,10
2019,143,201902,37,70,X-03,94,8/9/2019,69090,608.165921,27.641,394
2019,143,201902,37,70,X-03,94,8/9/2019,69120,504.07298,22.91,423
2019,143,201902,37,70,X-03,94,8/9/2019,83020,18.481943,0.84,6
2019,143,201902,37,70,X-03,94,8/9/2019,10211,21.232232,0.965,18
2019,143,201902,37,70,X-03,94,8/9/2019,10261,139.054615,6.32,114
2019,143,201902,37,70,X-03,94,8/9/2019,10285,167.54761,7.615,76
2019,143,201902,37,70,X-03,94,8/9/2019,21314,0.660069,0.03,2
2019,143,201902,37,70,X-03,94,8/9/2019,21371,436.085834,19.82,40
2019,143,201902,37,70,X-03,94,8/9/2019,21735,151.815956,6.9,574
2019,143,201902,37,70,X-03,94,8/9/2019,23055,51.485411,2.34,70
2019,143,201902,37,70,X-03,94,8/9/2019,23807,1.540162,0.07,4
2019,143,201902,37,70,X-03,94,8/9/2019,40504,17.60185,0.8,3
2019,143,201902,37,70,X-03,94,8/9/2019,56312,0.528056,0.024,14
2019,143,201902,37,70,X-03,94,8/9/2019,66502,2.640278,0.12,67
2019,143,201902,37,70,X-03,94,8/9/2019,71001,3.696389,0.168,0
2019,143,201902,37,70,X-03,94,8/9/2019,71884,92.47572,4.203,48
2019,143,201902,37,70,X-03,94,8/9/2019,80594,0.220023,0.01,3
2019,143,201902,37,70,X-03,94,8/9/2019,81742,4880.993012,221.84,4108
2019,143,201902,37,70,X-03,94,8/9/2019,98082,26.952833,1.225,0
2019,143,201902,37,70,X-03,94,8/9/2019,99993,47.018942,2.137,0
2019,143,201902,37,70,X-03,94,8/9/2019,99994,91.419609,4.155,0
2019,143,201902,37,71,CC-21,162,8/10/2019,80000,4.384916,0.184,2
2019,143,201902,37,71,CC-21,162,8/10/2019,91000,37.843735,1.588,0
2019,143,201902,37,71,CC-21,162,8/10/2019,21370,106.048249,4.45,3
2019,143,201902,37,71,CC-21,162,8/10/2019,21720,3305.369006,138.7,62
2019,143,201902,37,71,CC-21,162,8/10/2019,21740,5024.327707,210.831,283
2019,143,201902,37,71,CC-21,162,8/10/2019,23230,17.8733,0.75,1
2019,143,201902,37,71,CC-21,162,8/10/2019,43030,276.988493,11.623,513
2019,143,201902,37,71,CC-21,162,8/10/2019,68580,694.675606,29.15,945
2019,143,201902,37,71,CC-21,162,8/10/2019,75240,0.857918,0.036,7
2019,143,201902,37,71,CC-21,162,8/10/2019,80540,6.887178,0.289,22
2019,143,201902,37,71,CC-21,162,8/10/2019,80590,78.213562,3.282,20
2019,143,201902,37,71,CC-21,162,8/10/2019,82510,11829.28891,496.381,14627
2019,143,201902,37,71,CC-21,162,8/10/2019,83020,55.550217,2.331,25
2019,143,201902,37,71,CC-21,162,8/10/2019,95040,1.715837,0.072,0
2019,143,201902,37,71,CC-21,162,8/10/2019,10212,5.481145,0.23,8
2019,143,201902,37,71,CC-21,162,8/10/2019,21368,219.245817,9.2,7
2019,143,201902,37,71,CC-21,162,8/10/2019,41201,82.574647,3.465,0
2019,143,201902,37,71,CC-21,162,8/10/2019,68577,252.037366,10.576,173
2019,143,201902,37,71,CC-21,162,8/10/2019,69086,273.532988,11.478,209
2019,143,201902,37,71,CC-21,162,8/10/2019,69323,65.535435,2.75,4
2019,143,201902,37,71,CC-21,162,8/10/2019,71001,18.063949,0.758,0
2019,143,201902,37,71,CC-21,162,8/10/2019,71882,325.151079,13.644,94
2019,143,201902,37,71,CC-21,162,8/10/2019,71884,2.24012,0.094,7
2019,143,201902,37,71,CC-21,162,8/10/2019,71891,6.02926,0.253,7
2019,143,201902,37,71,CC-21,162,8/10/2019,80594,9.460934,0.397,29
2019,143,201902,37,71,CC-21,162,8/10/2019,81355,18.99336,0.797,3
2019,143,201902,37,71,CC-21,162,8/10/2019,85219,112.697116,4.729,94
2019,143,201902,37,71,CC-21,162,8/10/2019,95035,13.774357,0.578,0
2019,143,201902,37,71,CC-21,162,8/10/2019,98105,21.495623,0.902,0
2019,143,201902,37,71,CC-21,162,8/10/2019,99991,6.887178,0.289,0
2019,143,201902,37,71,CC-21,162,8/10/2019,99993,342.35711,14.366,0
2019,143,201902,37,71,CC-21,162,8/10/2019,99994,91.177663,3.826,0
2019,143,201902,38,70,W-03,94,8/9/2019,40500,43.309056,1.73,6
2019,143,201902,38,70,W-03,94,8/9/2019,10210,6521.392571,260.5,1107
2019,143,201902,38,70,W-03,94,8/9/2019,10220,312.426024,12.48,17
2019,143,201902,38,70,W-03,94,8/9/2019,20040,1.126536,0.045,4
2019,143,201902,38,70,W-03,94,8/9/2019,21110,183.24988,7.32,267
2019,143,201902,38,70,W-03,94,8/9/2019,21740,874.56756,34.935,1066
2019,143,201902,38,70,W-03,94,8/9/2019,66570,0.275376,0.011,2
2019,143,201902,38,70,W-03,94,8/9/2019,69090,474.697297,18.962,309
2019,143,201902,38,70,W-03,94,8/9/2019,69120,145.949016,5.83,94
2019,143,201902,38,70,W-03,94,8/9/2019,10211,6.508876,0.26,8
2019,143,201902,38,70,W-03,94,8/9/2019,10261,38.928082,1.555,9
2019,143,201902,38,70,W-03,94,8/9/2019,10285,561.515683,22.43,379
2019,143,201902,38,70,W-03,94,8/9/2019,20061,1.502048,0.06,4
2019,143,201902,38,70,W-03,94,8/9/2019,21314,0.500683,0.02,1
2019,143,201902,38,70,W-03,94,8/9/2019,21371,504.688193,20.16,68
2019,143,201902,38,70,W-03,94,8/9/2019,21735,1040.168374,41.55,811
2019,143,201902,38,70,W-03,94,8/9/2019,21932,23.78243,0.95,14
2019,143,201902,38,70,W-03,94,8/9/2019,23055,274.374137,10.96,403
2019,143,201902,38,70,W-03,94,8/9/2019,23807,2.002731,0.08,6
2019,143,201902,38,70,W-03,94,8/9/2019,23809,6.008193,0.24,2
2019,143,201902,38,70,W-03,94,8/9/2019,43021,10.364133,0.414,7
2019,143,201902,38,70,W-03,94,8/9/2019,56312,0.275376,0.011,2
2019,143,201902,38,70,W-03,94,8/9/2019,66502,0.550751,0.022,11
2019,143,201902,38,70,W-03,94,8/9/2019,71882,22.655894,0.905,9
2019,143,201902,38,70,W-03,94,8/9/2019,75201,2.728721,0.109,2
2019,143,201902,38,70,W-03,94,8/9/2019,81742,5265.42994,210.33,3216
2019,143,201902,38,70,W-03,94,8/9/2019,99993,4.35594,0.174,0
2019,143,201902,38,70,W-03,94,8/9/2019,99994,64.387799,2.572,0
2019,143,201902,38,71,BB-20,162,8/10/2019,10210,21.475923,0.934,3
2019,143,201902,38,71,BB-20,162,8/10/2019,21370,631.746234,27.475,21
2019,143,201902,38,71,BB-20,162,8/10/2019,21720,3179.655247,138.285,90
2019,143,201902,38,71,BB-20,162,8/10/2019,21740,315.355763,13.715,14
2019,143,201902,38,71,BB-20,162,8/10/2019,43030,74.337964,3.233,124
2019,143,201902,38,71,BB-20,162,8/10/2019,68580,910.082472,39.58,2056
2019,143,201902,38,71,BB-20,162,8/10/2019,80590,192.708469,8.381,40
2019,143,201902,38,71,BB-20,162,8/10/2019,82510,27899.9371,1213.384,25972
2019,143,201902,38,71,BB-20,162,8/10/2019,10261,130.603043,5.68,76
2019,143,201902,38,71,BB-20,162,8/10/2019,10285,134.075061,5.831,3
2019,143,201902,38,71,BB-20,162,8/10/2019,20041,7.840781,0.341,10
2019,143,201902,38,71,BB-20,162,8/10/2019,21313,2.322343,0.101,3
2019,143,201902,38,71,BB-20,162,8/10/2019,21368,1453.763626,63.225,69
2019,143,201902,38,71,BB-20,162,8/10/2019,21371,72.889374,3.17,2
2019,143,201902,38,71,BB-20,162,8/10/2019,21388,13.934057,0.606,3
2019,143,201902,38,71,BB-20,162,8/10/2019,24189,73.579179,3.2,1
2019,143,201902,38,71,BB-20,162,8/10/2019,66601,48.608245,2.114,199
2019,143,201902,38,71,BB-20,162,8/10/2019,68577,1469.445188,63.907,3827
2019,143,201902,38,71,BB-20,162,8/10/2019,69086,1049.193108,45.63,671
2019,143,201902,38,71,BB-20,162,8/10/2019,69323,236.832983,10.3,26
2019,143,201902,38,71,BB-20,162,8/10/2019,71001,111.49545,4.849,0
2019,143,201902,38,71,BB-20,162,8/10/2019,71769,40.031672,1.741,50
2019,143,201902,38,71,BB-20,162,8/10/2019,71882,1054.895494,45.878,423
2019,143,201902,38,71,BB-20,162,8/10/2019,80594,688.977039,29.964,3891
2019,143,201902,38,71,BB-20,162,8/10/2019,85219,48.608245,2.114,75
2019,143,201902,38,71,BB-20,162,8/10/2019,99993,883.387026,38.419,0
2019,143,201902,38,71,BB-20,162,8/10/2019,99994,228.71628,9.947,0
2019,143,201902,39,71,AA-21,162,8/11/2019,65100,16.449178,0.384,0
2019,143,201902,39,71,AA-21,162,8/11/2019,10210,39.15247,0.914,15
2019,143,201902,39,71,AA-21,162,8/11/2019,10220,574.007763,13.4,8
2019,143,201902,39,71,AA-21,162,8/11/2019,21110,7.367861,0.172,1
2019,143,201902,39,71,AA-21,162,8/11/2019,21370,150.013074,3.502,39
2019,143,201902,39,71,AA-21,162,8/11/2019,21720,8.224589,0.192,3
2019,143,201902,39,71,AA-21,162,8/11/2019,68580,5.782914,0.135,8
2019,143,201902,39,71,AA-21,162,8/11/2019,80590,4797.248464,111.99,398
2019,143,201902,39,71,AA-21,162,8/11/2019,82510,9074.80572,211.848,5161
2019,143,201902,39,71,AA-21,162,8/11/2019,10261,173.487421,4.05,91
2019,143,201902,39,71,AA-21,162,8/11/2019,10285,776.195572,18.12,105
2019,143,201902,39,71,AA-21,162,8/11/2019,21388,26.644241,0.622,5
2019,143,201902,39,71,AA-21,162,8/11/2019,21932,49.86157,1.164,4
2019,143,201902,39,71,AA-21,162,8/11/2019,22201,3.855276,0.09,1
2019,143,201902,39,71,AA-21,162,8/11/2019,40504,49.775897,1.162,1
2019,143,201902,39,71,AA-21,162,8/11/2019,40512,1.285092,0.03,1
2019,143,201902,39,71,AA-21,162,8/11/2019,40561,76.248792,1.78,4
2019,143,201902,39,71,AA-21,162,8/11/2019,66601,10.7091,0.25,19
2019,143,201902,39,71,AA-21,162,8/11/2019,68577,98.780739,2.306,58
2019,143,201902,39,71,AA-21,162,8/11/2019,68781,379.95887,8.87,32
2019,143,201902,39,71,AA-21,162,8/11/2019,69086,80.660942,1.883,29
2019,143,201902,39,71,AA-21,162,8/11/2019,71001,436.331573,10.186,0
2019,143,201902,39,71,AA-21,162,8/11/2019,71882,1115.502699,26.041,259
2019,143,201902,39,71,AA-21,162,8/11/2019,71884,493.946531,11.531,77
2019,143,201902,39,71,AA-21,162,8/11/2019,72751,18.933689,0.442,19
2019,143,201902,39,71,AA-21,162,8/11/2019,74311,13.150775,0.307,38
2019,143,201902,39,71,AA-21,162,8/11/2019,75286,127.609636,2.979,10
2019,143,201902,39,71,AA-21,162,8/11/2019,80594,1416.000047,33.056,769
2019,143,201902,39,71,AA-21,162,8/11/2019,95035,28.828897,0.673,0
2019,143,201902,39,71,AA-21,162,8/11/2019,98082,206.642795,4.824,0
2019,143,201902,39,71,AA-21,162,8/11/2019,98205,70.80857,1.653,0
2019,143,201902,39,71,AA-21,162,8/11/2019,99993,1391.283444,32.479,0
2019,143,201902,39,71,AA-21,162,8/11/2019,99994,20.561472,0.48,0
2019,143,201902,4,81,T-23,94,7/29/2019,471,424.240114,22.3,4
2019,143,201902,4,81,T-23,94,7/29/2019,10110,217.789274,11.448,7
2019,143,201902,4,81,T-23,94,7/29/2019,10120,74.498847,3.916,1
2019,143,201902,4,81,T-23,94,7/29/2019,10140,36.298212,1.908,10
2019,143,201902,4,81,T-23,94,7/29/2019,10210,193.3812,10.165,16
2019,143,201902,4,81,T-23,94,7/29/2019,21110,3750.111387,197.123,763
2019,143,201902,4,81,T-23,94,7/29/2019,21720,2293.940489,120.58,39
2019,143,201902,4,81,T-23,94,7/29/2019,21740,20544.54091,1079.915,2427
2019,143,201902,4,81,T-23,94,7/29/2019,68580,1555.344158,81.756,1319
2019,143,201902,4,81,T-23,94,7/29/2019,80590,191.516826,10.067,78
2019,143,201902,4,81,T-23,94,7/29/2019,10261,348.599814,18.324,46
2019,143,201902,4,81,T-23,94,7/29/2019,10285,872.431721,45.859,53
2019,143,201902,4,81,T-23,94,7/29/2019,21371,89.033351,4.68,4
2019,143,201902,4,81,T-23,94,7/29/2019,40504,214.041503,11.251,46
2019,143,201902,4,81,T-23,94,7/29/2019,68577,4.698982,0.247,3
2019,143,201902,4,81,T-23,94,7/29/2019,72755,2.187785,0.115,7
2019,143,201902,4,81,T-23,94,7/29/2019,75287,3.443384,0.181,3
2019,143,201902,4,81,T-23,94,7/29/2019,99993,2.815585,0.148,0
2019,143,201902,4,81,T-23,94,7/29/2019,99994,0.304388,0.016,0
2019,143,201902,4,81,W-24,162,7/29/2019,43000,1.702506,0.085,5
2019,143,201902,4,81,W-24,162,7/29/2019,471,656.566255,32.78,8
2019,143,201902,4,81,W-24,162,7/29/2019,10140,282.335508,14.096,58
2019,143,201902,4,81,W-24,162,7/29/2019,10210,2101.69302,104.93,194
2019,143,201902,4,81,W-24,162,7/29/2019,20040,1.962889,0.098,3
2019,143,201902,4,81,W-24,162,7/29/2019,21110,2433.180864,121.48,958
2019,143,201902,4,81,W-24,162,7/29/2019,21370,232.542228,11.61,4
2019,143,201902,4,81,W-24,162,7/29/2019,21720,1879.365825,93.83,51
2019,143,201902,4,81,W-24,162,7/29/2019,21740,6537.821581,326.41,582
2019,143,201902,4,81,W-24,162,7/29/2019,68580,1271.471199,63.48,995
2019,143,201902,4,81,W-24,162,7/29/2019,71580,0.841238,0.042,5
2019,143,201902,4,81,W-24,162,7/29/2019,80590,254.574652,12.71,113
2019,143,201902,4,81,W-24,162,7/29/2019,83020,62.892558,3.14,11
2019,143,201902,4,81,W-24,162,7/29/2019,83320,71.064584,3.548,887
2019,143,201902,4,81,W-24,162,7/29/2019,10115,9.814444,0.49,1
2019,143,201902,4,81,W-24,162,7/29/2019,10212,43.624201,2.178,30
2019,143,201902,4,81,W-24,162,7/29/2019,10261,2135.582895,106.622,180
2019,143,201902,4,81,W-24,162,7/29/2019,10285,1895.149053,94.618,78
2019,143,201902,4,81,W-24,162,7/29/2019,21347,1.702506,0.085,1
2019,143,201902,4,81,W-24,162,7/29/2019,21348,9.413854,0.47,1
2019,143,201902,4,81,W-24,162,7/29/2019,21368,105.755638,5.28,4
2019,143,201902,4,81,W-24,162,7/29/2019,21371,39.658364,1.98,1
2019,143,201902,4,81,W-24,162,7/29/2019,23041,1.52224,0.076,3
2019,143,201902,4,81,W-24,162,7/29/2019,24185,7.611201,0.38,3
2019,143,201902,4,81,W-24,162,7/29/2019,40504,158.232868,7.9,19
2019,143,201902,4,81,W-24,162,7/29/2019,56311,0.420619,0.021,5
2019,143,201902,4,81,W-24,162,7/29/2019,69086,180.305352,9.002,116
2019,143,201902,4,81,W-24,162,7/29/2019,69095,40.299308,2.012,26
2019,143,201902,4,81,W-24,162,7/29/2019,71001,19.088092,0.953,0
2019,143,201902,4,81,W-24,162,7/29/2019,71537,1.281887,0.064,11
2019,143,201902,4,81,W-24,162,7/29/2019,71835,0.841238,0.042,5
2019,143,201902,4,81,W-24,162,7/29/2019,71884,570.61977,28.489,217
2019,143,201902,4,81,W-24,162,7/29/2019,80594,0.640943,0.032,5
2019,143,201902,4,81,W-24,162,7/29/2019,99994,195.147194,9.743,0
2019,143,201902,40,70,V-03,94,8/9/2019,40500,94.368173,4.06,13
2019,143,201902,40,70,V-03,94,8/9/2019,10210,561.560357,24.16,342
2019,143,201902,40,70,V-03,94,8/9/2019,10220,39.978635,1.72,3
2019,143,201902,40,70,V-03,94,8/9/2019,20040,4.532461,0.195,16
2019,143,201902,40,70,V-03,94,8/9/2019,21110,8.135187,0.35,13
2019,143,201902,40,70,V-03,94,8/9/2019,21740,144.922551,6.235,43
2019,143,201902,40,70,V-03,94,8/9/2019,66570,0.116217,0.005,1
2019,143,201902,40,70,V-03,94,8/9/2019,69090,65.081498,2.8,45
2019,143,201902,40,70,V-03,94,8/9/2019,69120,7.437886,0.32,6
2019,143,201902,40,70,V-03,94,8/9/2019,10211,41.373238,1.78,60
2019,143,201902,40,70,V-03,94,8/9/2019,10261,32.773183,1.41,32
2019,143,201902,40,70,V-03,94,8/9/2019,10285,319.596643,13.75,247
2019,143,201902,40,70,V-03,94,8/9/2019,20061,1.278387,0.055,3
2019,143,201902,40,70,V-03,94,8/9/2019,21314,1.627037,0.07,2
2019,143,201902,40,70,V-03,94,8/9/2019,21371,184.087667,7.92,15
2019,143,201902,40,70,V-03,94,8/9/2019,21735,687.307109,29.57,501
2019,143,201902,40,70,V-03,94,8/9/2019,21932,14.52712,0.625,10
2019,143,201902,40,70,V-03,94,8/9/2019,23055,128.88461,5.545,113
2019,143,201902,40,70,V-03,94,8/9/2019,23807,0.697302,0.03,1
2019,143,201902,40,70,V-03,94,8/9/2019,23809,0.697302,0.03,1
2019,143,201902,40,70,V-03,94,8/9/2019,66502,0.046487,0.002,3
2019,143,201902,40,70,V-03,94,8/9/2019,75267,0.813519,0.035,3
2019,143,201902,40,70,V-03,94,8/9/2019,81742,2872.650848,123.59,1802
2019,143,201902,40,70,V-03,94,8/9/2019,98312,5.462197,0.235,0
2019,143,201902,40,70,V-03,94,8/9/2019,99993,1.394604,0.06,0
2019,143,201902,40,70,V-03,94,8/9/2019,99994,7.902753,0.34,0
2019,143,201902,40,71,BB-21,162,8/11/2019,91000,24.490909,1.039,0
2019,143,201902,40,71,BB-21,162,8/11/2019,474,0.825007,0.035,2
2019,143,201902,40,71,BB-21,162,8/11/2019,10210,20.955167,0.889,2
2019,143,201902,40,71,BB-21,162,8/11/2019,21370,565.718785,24,18
2019,143,201902,40,71,BB-21,162,8/11/2019,21720,32693.80789,1386.999,467
2019,143,201902,40,71,BB-21,162,8/11/2019,21740,13525.84115,573.819,722
2019,143,201902,40,71,BB-21,162,8/11/2019,68580,2767.307724,117.4,3660
2019,143,201902,40,71,BB-21,162,8/11/2019,80590,34.27313,1.454,7
2019,143,201902,40,71,BB-21,162,8/11/2019,82510,126.226004,5.355,113
2019,143,201902,40,71,BB-21,162,8/11/2019,82740,3899.428872,165.429,5150
2019,143,201902,40,71,BB-21,162,8/11/2019,10261,794.363461,33.7,51
2019,143,201902,40,71,BB-21,162,8/11/2019,10285,19.045866,0.808,2
2019,143,201902,40,71,BB-21,162,8/11/2019,20204,5.445043,0.231,12
2019,143,201902,40,71,BB-21,162,8/11/2019,21368,35.828856,1.52,1
2019,143,201902,40,71,BB-21,162,8/11/2019,21371,591.647563,25.1,19
2019,143,201902,40,71,BB-21,162,8/11/2019,21388,11.432234,0.485,2
2019,143,201902,40,71,BB-21,162,8/11/2019,23235,77.079184,3.27,1
2019,143,201902,40,71,BB-21,162,8/11/2019,40561,24.490909,1.039,5
2019,143,201902,40,71,BB-21,162,8/11/2019,68577,66.66053,2.828,72
2019,143,201902,40,71,BB-21,162,8/11/2019,69086,58.481179,2.481,44
2019,143,201902,40,71,BB-21,162,8/11/2019,69323,49.146819,2.085,3
2019,143,201902,40,71,BB-21,162,8/11/2019,71001,0.542147,0.023,0
2019,143,201902,40,71,BB-21,162,8/11/2019,71882,85.140677,3.612,35
2019,143,201902,40,71,BB-21,162,8/11/2019,75286,7.896491,0.335,2
2019,143,201902,40,71,BB-21,162,8/11/2019,80594,17.136565,0.727,16
2019,143,201902,40,71,BB-21,162,8/11/2019,98082,8.697926,0.369,0
2019,143,201902,40,71,BB-21,162,8/11/2019,99993,22.840896,0.969,0
2019,143,201902,41,70,V-02,94,8/10/2019,10120,358.53577,15.444,4
2019,143,201902,41,70,V-02,94,8/10/2019,10210,4012.053339,172.82,1248
2019,143,201902,41,70,V-02,94,8/10/2019,20040,2.321521,0.1,4
2019,143,201902,41,70,V-02,94,8/10/2019,21110,86.244521,3.715,95
2019,143,201902,41,70,V-02,94,8/10/2019,21720,158.908142,6.845,3
2019,143,201902,41,70,V-02,94,8/10/2019,21740,427.043867,18.395,566
2019,143,201902,41,70,V-02,94,8/10/2019,66570,0.673241,0.029,3
2019,143,201902,41,70,V-02,94,8/10/2019,68580,0.278583,0.012,1
2019,143,201902,41,70,V-02,94,8/10/2019,69090,235.262982,10.134,117
2019,143,201902,41,70,V-02,94,8/10/2019,69120,290.190179,12.5,228
2019,143,201902,41,70,V-02,94,8/10/2019,10211,4.062663,0.175,3
2019,143,201902,41,70,V-02,94,8/10/2019,10261,364.130637,15.685,284
2019,143,201902,41,70,V-02,94,8/10/2019,10285,327.566674,14.11,60
2019,143,201902,41,70,V-02,94,8/10/2019,20061,0.928609,0.04,1
2019,143,201902,41,70,V-02,94,8/10/2019,21314,1.044685,0.045,1
2019,143,201902,41,70,V-02,94,8/10/2019,21371,57.805884,2.49,5
2019,143,201902,41,70,V-02,94,8/10/2019,21735,378.872298,16.32,148
2019,143,201902,41,70,V-02,94,8/10/2019,21932,1.741141,0.075,1
2019,143,201902,41,70,V-02,94,8/10/2019,23055,54.555754,2.35,55
2019,143,201902,41,70,V-02,94,8/10/2019,40504,1466.272937,63.16,136
2019,143,201902,41,70,V-02,94,8/10/2019,41201,1.64828,0.071,0
2019,143,201902,41,70,V-02,94,8/10/2019,66502,0.673241,0.029,6
2019,143,201902,41,70,V-02,94,8/10/2019,68577,10.911151,0.47,11
2019,143,201902,41,70,V-02,94,8/10/2019,71882,19.849008,0.855,11
2019,143,201902,41,70,V-02,94,8/10/2019,71884,66.511589,2.865,43
2019,143,201902,41,70,V-02,94,8/10/2019,72401,0.325013,0.014,3
2019,143,201902,41,70,V-02,94,8/10/2019,72755,0.998254,0.043,3
2019,143,201902,41,70,V-02,94,8/10/2019,75201,1.996508,0.086,3
